date,wind_onshore_lu_actual,wind_onshore_lu_fitted,wind_onshore_lu_lower,wind_onshore_lu_upper
2026-08-24 01:00:00+00:00,120.82,77.30829,67.02789,87.588684
2026-08-24 02:00:00+00:00,143.89,98.14303,87.86263,108.42342
2026-08-24 03:00:00+00:00,166.91,93.49142,83.21102,103.77181
2026-08-24 04:00:00+00:00,165.18,89.343,79.06261,99.6234
2026-08-24 05:00:00+00:00,144.47,90.602,80.3216,100.882385
2026-08-24 06:00:00+00:00,141.91,82.322105,72.04172,92.6025
2026-08-24 07:00:00+00:00,107.28001,77.48146,67.201065,87.76185
2026-08-24 08:00:00+00:00,79.99,64.29388,54.013485,74.574265
2026-08-24 09:00:00+00:00,82.43,40.76321,30.482819,51.043602
2026-08-24 10:00:00+00:00,63.12,55.839985,45.559593,66.12038
2026-08-24 11:00:00+00:00,57.86,38.217514,27.93712,48.497906
2026-08-24 12:00:00+00:00,62.18,44.83473,34.554337,55.11512
2026-08-24 13:00:00+00:00,71.46,43.01111,32.730713,53.2915
2026-08-24 14:00:00+00:00,68.89,37.80208,27.521688,48.08247
2026-08-24 15:00:00+00:00,70.85,59.06125,48.780857,69.34164
2026-08-24 16:00:00+00:00,74.01,50.597397,40.317005,60.87779
2026-08-24 17:00:00+00:00,71.2,31.352339,21.071947,41.63273
2026-08-24 18:00:00+00:00,107.46001,77.15936,66.878975,87.43976
2026-08-24 19:00:00+00:00,156.49,109.03737,98.75698,119.317764
2026-08-24 20:00:00+00:00,179.57,128.58731,118.306915,138.86769
2026-08-24 21:00:00+00:00,172.52,128.02286,117.74248,138.30325
2026-08-24 22:00:00+00:00,159.16,118.26742,107.98702,128.5478
2026-08-24 23:00:00+00:00,162.64,125.212814,114.93242,135.49321
2026-08-25 00:00:00+00:00,159.3,135.19312,124.912735,145.47351
2026-08-25 01:00:00+00:00,162.24,122.57437,112.293976,132.85475
2026-08-25 02:00:00+00:00,147.47,109.2252,98.9448,119.50559
2026-08-25 03:00:00+00:00,115.56,107.80615,97.52576,118.08655
2026-08-25 04:00:00+00:00,77.41,106.56686,96.28647,116.84725
2026-08-25 05:00:00+00:00,56.26,97.42973,87.14934,107.71012
2026-08-25 06:00:00+00:00,40.82,74.01694,63.736546,84.297325
2026-08-25 07:00:00+00:00,25.98,39.47591,29.19552,49.7563
2026-08-25 08:00:00+00:00,22.960001,53.14321,42.86282,63.423603
2026-08-25 09:00:00+00:00,19.98,21.590076,11.309682,31.870468
2026-08-25 10:00:00+00:00,8.94,18.328722,8.048329,28.609114
2026-08-25 11:00:00+00:00,5.5700006,14.132421,3.852029,24.412815
2026-08-25 12:00:00+00:00,5.71,7.701844,-2.578551,17.982237
2026-08-25 13:00:00+00:00,12.180001,17.374407,7.094014,27.654799
2026-08-25 14:00:00+00:00,26.61,15.660928,5.380536,25.941322
2026-08-25 15:00:00+00:00,34.18,11.907456,1.627065,22.187849
2026-08-25 16:00:00+00:00,41.05,38.70405,28.423655,48.98444
2026-08-25 17:00:00+00:00,43.91,35.570354,25.289965,45.850746
2026-08-25 18:00:00+00:00,28.94,45.452377,35.171986,55.73277
2026-08-25 19:00:00+00:00,29.89,42.024754,31.74436,52.305145
2026-08-25 20:00:00+00:00,21.52,32.718258,22.437866,42.99865
2026-08-25 21:00:00+00:00,25.4,36.136642,25.85625,46.417034
2026-08-25 22:00:00+00:00,26.47,53.39271,43.11232,63.673103
2026-08-25 23:00:00+00:00,26.15,52.830326,42.549934,63.110718
2026-08-26 00:00:00+00:00,26.29,40.51816,30.237768,50.798553
2026-08-26 01:00:00+00:00,17.430002,34.77396,24.49357,45.05435
2026-08-26 02:00:00+00:00,17.74,36.50398,26.223583,46.78437
2026-08-26 03:00:00+00:00,16.860003,34.096207,23.815815,44.3766
2026-08-26 04:00:00+00:00,22.25,23.99827,13.717877,34.27866
2026-08-26 05:00:00+00:00,16.37,10.620309,0.33991358,20.900702
2026-08-26 06:00:00+00:00,17.17,11.303372,1.0229809,21.583767
2026-08-26 07:00:00+00:00,7.829999,5.3224,-4.9579916,15.602792
2026-08-26 08:00:00+00:00,2.3299992,6.120721,-4.159671,16.401114
2026-08-26 09:00:00+00:00,0.46000025,13.793553,3.513162,24.073946
2026-08-26 10:00:00+00:00,0.18999597,4.4671793,-5.8132086,14.747571
2026-08-26 11:00:00+00:00,0.410001,4.788926,-5.4914656,15.069318
2026-08-26 12:00:00+00:00,0.5399945,10.5877695,0.30737802,20.868162
2026-08-26 13:00:00+00:00,0.4400036,12.37534,2.094949,22.655733
2026-08-26 14:00:00+00:00,2.2300007,10.575765,0.29536936,20.856157
2026-08-26 15:00:00+00:00,6.4399996,11.761487,1.4810956,22.04188
2026-08-26 16:00:00+00:00,9.379998,12.654599,2.3742077,22.934992
2026-08-26 17:00:00+00:00,13.899999,18.72468,8.444287,29.005074
2026-08-26 18:00:00+00:00,9.719998,26.967302,16.68691,37.247696
2026-08-26 19:00:00+00:00,6.7199984,39.85491,29.57452,50.135303
2026-08-26 20:00:00+00:00,17.65,51.06145,40.78106,61.341846
2026-08-26 21:00:00+00:00,47.72,25.104836,14.824441,35.385227
2026-08-26 22:00:00+00:00,77.87,50.470203,40.18981,60.7506
2026-08-26 23:00:00+00:00,79.62,99.5082,89.22781,109.7886
2026-08-27 00:00:00+00:00,78.76,89.23694,78.95654,99.51733
2026-08-27 01:00:00+00:00,80.28,70.635864,60.35547,80.91625
2026-08-27 02:00:00+00:00,75.93,91.463165,81.18278,101.74356
2026-08-27 03:00:00+00:00,76.12,69.99658,59.71619,80.27697
2026-08-27 04:00:00+00:00,68.64,92.06446,81.78407,102.34486
2026-08-27 05:00:00+00:00,65.22,67.33875,57.058357,77.61914
2026-08-27 06:00:00+00:00,48.35,49.94757,39.667175,60.227962
2026-08-27 07:00:00+00:00,49.44,19.366585,9.08619,29.646976
2026-08-27 08:00:00+00:00,44.72,22.235773,11.95538,32.516167
2026-08-27 09:00:00+00:00,31.44,3.4063237,-6.8740683,13.686715
2026-08-27 10:00:00+00:00,24.689999,1.0432522,-9.23714,11.323644
2026-08-27 11:00:00+00:00,24.539999,13.297875,3.0174801,23.578266
2026-08-27 12:00:00+00:00,25.0,23.795353,13.514958,34.075745
2026-08-27 13:00:00+00:00,21.120003,12.885896,2.6055043,23.166288
2026-08-27 14:00:00+00:00,15.94,9.065503,-1.2148845,19.345898
2026-08-27 15:00:00+00:00,2.7199986,7.423032,-2.8573596,17.703428
2026-08-27 16:00:00+00:00,2.8900006,0.18062326,-10.099769,10.461015
2026-08-27 17:00:00+00:00,16.640001,22.017527,11.737134,32.297916
2026-08-27 18:00:00+00:00,10.910001,20.762465,10.482072,31.042856
2026-08-27 19:00:00+00:00,16.94,55.675728,45.395336,65.95612
2026-08-27 20:00:00+00:00,85.11,50.377815,40.097424,60.65821
2026-08-27 21:00:00+00:00,115.76,43.487778,33.207386,53.768173
2026-08-27 22:00:00+00:00,41.71,87.83269,77.5523,98.11308
2026-08-27 23:00:00+00:00,21.82,88.275764,77.99537,98.55616
