date,load_tran_actual,load_tran_fitted,load_tran_lower,load_tran_upper
2026-08-16 02:00:00+00:00,4440.0,4123.527643373391,3967.462841854432,4279.592444892351
2026-08-16 03:00:00+00:00,4511.25,4081.5782083709314,3925.5134068519724,4237.643009889891
2026-08-16 04:00:00+00:00,4643.0,4174.404017353974,4018.3392158350152,4330.468818872933
2026-08-16 05:00:00+00:00,4886.75,4398.7002522175735,4242.6354506986145,4554.7650537365325
2026-08-16 06:00:00+00:00,5216.5,4718.783360435122,4562.718558916162,4874.848161954081
2026-08-16 07:00:00+00:00,5637.25,5038.504521240069,4882.43971972111,5194.569322759028
2026-08-16 08:00:00+00:00,5641.25,5266.422753455254,5110.357951936296,5422.487554974214
2026-08-16 09:00:00+00:00,5588.75,5362.710121922052,5206.645320403093,5518.774923441011
2026-08-16 10:00:00+00:00,5669.75,5261.03112946442,5104.96632794546,5417.095930983379
2026-08-16 11:00:00+00:00,5856.5,5119.658285707916,4963.5934841889575,5275.723087226876
2026-08-16 12:00:00+00:00,5444.25,5038.476490653719,4882.41168913476,5194.541292172678
2026-08-16 13:00:00+00:00,5329.25,4944.987809332387,4788.923007813428,5101.052610851346
2026-08-16 14:00:00+00:00,5325.25,5046.972076094267,4890.907274575309,5203.036877613227
2026-08-16 15:00:00+00:00,5437.25,5222.978518084711,5066.913716565752,5379.04331960367
2026-08-16 16:00:00+00:00,5552.75,5414.801518107599,5258.73671658864,5570.866319626558
2026-08-16 17:00:00+00:00,5555.5,5439.3679054017475,5283.3031038827885,5595.432706920707
2026-08-16 18:00:00+00:00,5446.25,5442.126449433264,5286.061647914305,5598.191250952223
2026-08-16 19:00:00+00:00,5527.5,5427.253608143848,5271.188806624889,5583.318409662807
2026-08-16 20:00:00+00:00,5353.0,5328.719477622888,5172.654676103929,5484.784279141847
2026-08-16 21:00:00+00:00,5062.75,5124.429821389715,4968.3650198707555,5280.494622908674
2026-08-16 22:00:00+00:00,4881.25,4899.234277904691,4743.169476385732,5055.29907942365
2026-08-16 23:00:00+00:00,4737.25,4635.677945112623,4479.613143593664,4791.742746631582
2026-08-17 00:00:00+00:00,4649.75,4529.667266204298,4373.602464685339,4685.732067723257
2026-08-17 01:00:00+00:00,4669.25,4600.159673219468,4444.0948717005085,4756.224474738427
2026-08-17 02:00:00+00:00,4759.75,4772.517859108356,4616.453057589397,4928.582660627315
2026-08-17 03:00:00+00:00,5204.75,5270.083072671163,5114.018271152203,5426.147874190122
2026-08-17 04:00:00+00:00,5997.5,6289.535665936472,6133.4708644175125,6445.600467455431
2026-08-17 05:00:00+00:00,6677.0,7122.166878041439,6966.10207652248,7278.231679560398
2026-08-17 06:00:00+00:00,7103.5,7682.796886986217,7526.732085467258,7838.861688505176
2026-08-17 07:00:00+00:00,7456.5,7883.529732428769,7727.46493090981,8039.594533947728
2026-08-17 08:00:00+00:00,7730.75,8071.045224045059,7914.9804225261,8227.110025564018
2026-08-17 09:00:00+00:00,7952.0,8148.114271231456,7992.049469712496,8304.179072750414
2026-08-17 10:00:00+00:00,7847.0,7954.570485914149,7798.50568439519,8110.635287433108
2026-08-17 11:00:00+00:00,7695.75,7814.80799913272,7658.743197613761,7970.872800651679
2026-08-17 12:00:00+00:00,7293.5,7634.412545908533,7478.347744389574,7790.477347427492
2026-08-17 13:00:00+00:00,6858.5,7452.841859708868,7296.7770581899085,7608.906661227827
2026-08-17 14:00:00+00:00,6607.5,7290.987681197767,7134.922879678808,7447.052482716726
2026-08-17 15:00:00+00:00,6510.25,7256.209444647703,7100.144643128744,7412.274246166662
2026-08-17 16:00:00+00:00,6519.75,7297.322275971773,7141.257474452814,7453.387077490732
2026-08-17 17:00:00+00:00,6613.0,7284.850715183763,7128.785913664804,7440.915516702722
2026-08-17 18:00:00+00:00,6475.5,7118.10084204437,6962.036040525411,7274.1656435633295
2026-08-17 19:00:00+00:00,6377.75,6801.533185394617,6645.468383875658,6957.597986913576
2026-08-17 20:00:00+00:00,5884.5,6360.630961671151,6204.5661601521915,6516.6957631901105
2026-08-17 21:00:00+00:00,5540.0,5917.586716248445,5761.521914729486,6073.651517767404
2026-08-17 22:00:00+00:00,5266.0,5529.760230389226,5373.695428870267,5685.825031908185
2026-08-17 23:00:00+00:00,5109.5,5216.100243843013,5060.035442324053,5372.165045361971
2026-08-18 00:00:00+00:00,5015.5,5067.686257288968,4911.621455770009,5223.751058807927
2026-08-18 01:00:00+00:00,5019.25,5042.705488380593,4886.640686861634,5198.770289899552
2026-08-18 02:00:00+00:00,5112.75,5126.905353565704,4970.840552046746,5282.970155084664
2026-08-18 03:00:00+00:00,5502.0,5623.588586165167,5467.523784646208,5779.653387684126
2026-08-18 04:00:00+00:00,6255.25,6654.0476895169795,6497.9828879980205,6810.1124910359395
2026-08-18 05:00:00+00:00,6851.25,7437.305300297127,7281.240498778168,7593.370101816086
2026-08-18 06:00:00+00:00,7342.25,7856.747859152318,7700.683057633358,8012.812660671276
2026-08-18 07:00:00+00:00,7520.75,8006.374158169252,7850.309356650292,8162.438959688211
2026-08-18 08:00:00+00:00,7610.0,8147.586394678005,7991.5215931590465,8303.651196196965
2026-08-18 09:00:00+00:00,7735.5,8185.461921062901,8029.397119543942,8341.52672258186
2026-08-18 10:00:00+00:00,7456.75,7978.112236573923,7822.047435054964,8134.177038092882
2026-08-18 11:00:00+00:00,7414.5,7840.605753620016,7684.540952101057,7996.670555138975
2026-08-18 12:00:00+00:00,7221.75,7673.254893026203,7517.190091507244,7829.319694545162
2026-08-18 13:00:00+00:00,6912.5,7505.199890202858,7349.135088683899,7661.264691721817
2026-08-18 14:00:00+00:00,6930.75,7335.081733432578,7179.016931913619,7491.146534951537
2026-08-18 15:00:00+00:00,7054.5,7291.939658767358,7135.874857248399,7448.004460286317
2026-08-18 16:00:00+00:00,7032.75,7295.547907765528,7139.483106246569,7451.612709284487
2026-08-18 17:00:00+00:00,6759.25,7287.95735763377,7131.892556114811,7444.022159152729
2026-08-18 18:00:00+00:00,6464.5,7029.2365232345865,6873.171721715627,7185.3013247535455
2026-08-18 19:00:00+00:00,6270.5,6724.630957966925,6568.566156447966,6880.695759485884
2026-08-18 20:00:00+00:00,5816.75,6266.759145138676,6110.694343619717,6422.823946657635
2026-08-18 21:00:00+00:00,5460.25,5782.041377813013,5625.976576294054,5938.106179331973
2026-08-18 22:00:00+00:00,5286.25,5377.464813131968,5221.400011613009,5533.529614650927
2026-08-18 23:00:00+00:00,5122.75,5107.363610384816,4951.298808865857,5263.428411903775
2026-08-19 00:00:00+00:00,5037.75,5003.82037977028,4847.755578251321,5159.885181289239
2026-08-19 01:00:00+00:00,5001.0,5011.105116031758,4855.040314512799,5167.169917550717
2026-08-19 02:00:00+00:00,5018.75,5132.384714940934,4976.319913421975,5288.449516459894
2026-08-19 03:00:00+00:00,5460.5,5630.294544146674,5474.229742627715,5786.359345665633
2026-08-19 04:00:00+00:00,6364.5,6646.783592356863,6490.718790837904,6802.848393875822
2026-08-19 05:00:00+00:00,6985.5,7394.09149653234,7238.026695013381,7550.156298051299
2026-08-19 06:00:00+00:00,7490.75,7742.236774601532,7586.1719730825735,7898.3015761204915
2026-08-19 07:00:00+00:00,7916.5,7750.071505238562,7594.006703719603,7906.136306757521
2026-08-19 08:00:00+00:00,7820.5,7752.9855799522675,7596.920778433308,7909.0503814712265
2026-08-19 09:00:00+00:00,7564.25,7645.402730228077,7489.337928709118,7801.467531747036
2026-08-19 10:00:00+00:00,7642.5,7544.253909166211,7388.189107647252,7700.31871068517
2026-08-19 11:00:00+00:00,7427.0,7381.781313657868,7225.716512138909,7537.846115176827
2026-08-19 12:00:00+00:00,7068.5,7239.785243561319,7083.720442042359,7395.850045080278
2026-08-19 13:00:00+00:00,6893.0,7118.035113689734,6961.970312170775,7274.099915208693
2026-08-19 14:00:00+00:00,6797.75,7017.557318834068,6861.492517315109,7173.622120353027
2026-08-19 15:00:00+00:00,7019.75,7081.2164046522175,6925.1516031332585,7237.281206171177
2026-08-19 16:00:00+00:00,7002.5,7149.8161099351755,6993.7513084162165,7305.880911454135
2026-08-19 17:00:00+00:00,7033.5,7209.745828956826,7053.681027437867,7365.810630475785
2026-08-19 18:00:00+00:00,6810.5,7075.630601464324,6919.565799945365,7231.695402983283
2026-08-19 19:00:00+00:00,6499.25,6807.81512575308,6651.750324234121,6963.879927272039
2026-08-19 20:00:00+00:00,5890.25,6399.889207906526,6243.824406387567,6555.954009425485
2026-08-19 21:00:00+00:00,5631.0,5924.860976708625,5768.7961751896655,6080.925778227584
2026-08-19 22:00:00+00:00,5261.0,5561.608508285886,5405.543706766927,5717.673309804845
2026-08-19 23:00:00+00:00,5243.5,5212.485157659894,5056.420356140935,5368.549959178853
2026-08-20 00:00:00+00:00,5186.5,5031.621110376022,4875.556308857063,5187.6859118949815
2026-08-20 01:00:00+00:00,5143.75,5006.654310081312,4850.589508562353,5162.719111600272
2026-08-20 02:00:00+00:00,5185.75,5120.309718088129,4964.244916569169,5276.374519607087
2026-08-20 03:00:00+00:00,5488.0,5596.646767360223,5440.581965841264,5752.711568879182
2026-08-20 04:00:00+00:00,6197.25,6564.866229117662,6408.8014275987025,6720.9310306366215
2026-08-20 05:00:00+00:00,6850.0,7325.862977271251,7169.798175752292,7481.92777879021
2026-08-20 06:00:00+00:00,7292.5,7746.868600926609,7590.80379940765,7902.933402445568
2026-08-20 07:00:00+00:00,7598.0,7832.836227162641,7676.771425643682,7988.9010286816
2026-08-20 08:00:00+00:00,7585.75,7874.138239485069,7718.07343796611,8030.203041004028
2026-08-20 09:00:00+00:00,7820.25,7818.468257999027,7662.403456480068,7974.533059517986
2026-08-20 10:00:00+00:00,7654.75,7693.56418480691,7537.499383287951,7849.628986325869
2026-08-20 11:00:00+00:00,7359.0,7579.666185668746,7423.601384149787,7735.730987187705
2026-08-20 12:00:00+00:00,7181.25,7443.168108764961,7287.103307246002,7599.23291028392
2026-08-20 13:00:00+00:00,6957.25,7284.021252276071,7127.956450757112,7440.08605379503
2026-08-20 14:00:00+00:00,6640.75,7149.70456589963,6993.639764380671,7305.769367418589
2026-08-20 15:00:00+00:00,6665.75,7171.7377596956485,7015.672958176689,7327.802561214607
2026-08-20 16:00:00+00:00,6785.75,7190.953346523273,7034.8885450043135,7347.018148042232
2026-08-20 17:00:00+00:00,6811.75,7132.574567842484,6976.509766323525,7288.639369361443
2026-08-20 18:00:00+00:00,6558.75,6989.640092339482,6833.575290820523,7145.704893858441
2026-08-20 19:00:00+00:00,6398.5,6708.424679467626,6552.359877948667,6864.4894809865855
2026-08-20 20:00:00+00:00,5927.5,6275.165934299914,6119.101132780955,6431.230735818873
2026-08-20 21:00:00+00:00,5580.5,5831.403868089961,5675.339066571002,5987.46866960892
2026-08-20 22:00:00+00:00,5288.5,5465.7744578850825,5309.709656366123,5621.8392594040415
2026-08-20 23:00:00+00:00,5096.75,5156.302474882799,5000.237673363839,5312.367276401757
2026-08-21 00:00:00+00:00,4966.0,4997.498275219726,4841.433473700767,5153.563076738685
2026-08-21 01:00:00+00:00,4972.0,4993.86831589402,4837.803514375061,5149.933117412979
2026-08-21 02:00:00+00:00,5073.75,5115.688211097578,4959.6234095786185,5271.753012616537
2026-08-21 03:00:00+00:00,5461.5,5560.137827303717,5404.073025784758,5716.202628822676
2026-08-21 04:00:00+00:00,6200.0,6518.978200765104,6362.913399246145,6675.043002284063
2026-08-21 05:00:00+00:00,6795.5,7235.010154426101,7078.945352907142,7391.07495594506
2026-08-21 06:00:00+00:00,7136.75,7705.129129920163,7549.064328401204,7861.193931439122
2026-08-21 07:00:00+00:00,7515.5,7858.685827103525,7702.621025584566,8014.750628622485
2026-08-21 08:00:00+00:00,7821.5,8086.577631144821,7930.512829625861,8242.642432663779
2026-08-21 09:00:00+00:00,8050.0,8167.680149496914,8011.615347977955,8323.744951015873
2026-08-21 10:00:00+00:00,7889.5,8055.940601587744,7899.875800068785,8212.005403106703
2026-08-21 11:00:00+00:00,7622.5,7865.869068018221,7709.804266499263,8021.933869537181
2026-08-21 12:00:00+00:00,7464.5,7675.140986570139,7519.07618505118,7831.205788089098
2026-08-21 13:00:00+00:00,7218.5,7465.145241234362,7309.080439715403,7621.210042753321
2026-08-21 14:00:00+00:00,6921.0,7291.770572059207,7135.705770540248,7447.835373578166
2026-08-21 15:00:00+00:00,6815.25,7222.3880062336775,7066.3232047147185,7378.452807752637
2026-08-21 16:00:00+00:00,6640.25,7177.058535402809,7020.99373388385,7333.123336921768
2026-08-21 17:00:00+00:00,6464.25,7115.7592805988215,6959.6944790798625,7271.824082117781
2026-08-21 18:00:00+00:00,6331.0,6912.054919293676,6755.990117774717,7068.119720812635
2026-08-21 19:00:00+00:00,5933.75,6549.773199230715,6393.708397711756,6705.838000749674
2026-08-21 20:00:00+00:00,5530.25,6095.500180929109,5939.43537941015,6251.564982448068
2026-08-21 21:00:00+00:00,5230.75,5640.218330049324,5484.153528530365,5796.283131568283
2026-08-21 22:00:00+00:00,4907.0,5255.521164568794,5099.456363049834,5411.585966087752
2026-08-21 23:00:00+00:00,4623.25,4973.34351234672,4817.278710827761,5129.408313865679
2026-08-22 00:00:00+00:00,4526.0,4796.580767735151,4640.515966216193,4952.645569254111
2026-08-22 01:00:00+00:00,4549.0,4724.916406251868,4568.8516047329085,4880.981207770827
2026-08-22 02:00:00+00:00,4488.5,4699.749900153271,4543.685098634311,4855.81470167223
2026-08-22 03:00:00+00:00,4632.25,4884.029992957034,4727.965191438075,5040.094794475993
2026-08-22 04:00:00+00:00,4804.0,5157.273156237734,5001.208354718775,5313.337957756693
2026-08-22 05:00:00+00:00,5100.5,5494.956711720399,5338.891910201441,5651.021513239359
2026-08-22 06:00:00+00:00,5426.5,5847.261000437307,5691.196198918349,6003.325801956267
2026-08-22 07:00:00+00:00,5678.5,6099.243038286713,5943.178236767754,6255.307839805672
2026-08-22 08:00:00+00:00,5930.5,6058.759761481909,5902.69495996295,6214.824563000868
2026-08-22 09:00:00+00:00,6023.0,5962.019064057183,5805.954262538224,6118.083865576142
2026-08-22 10:00:00+00:00,5628.0,5718.215454114373,5562.150652595414,5874.280255633332
2026-08-22 11:00:00+00:00,5699.25,5462.5071314037195,5306.4423298847605,5618.571932922679
2026-08-22 12:00:00+00:00,5455.0,5227.19993958474,5071.135138065781,5383.264741103699
2026-08-22 13:00:00+00:00,5513.75,5021.101496051894,4865.036694532935,5177.166297570853
2026-08-22 14:00:00+00:00,5156.75,4948.214702665886,4792.149901146927,5104.279504184845
2026-08-22 15:00:00+00:00,5264.25,5089.353058134873,4933.288256615915,5245.417859653833
2026-08-22 16:00:00+00:00,5486.0,5240.097384714838,5084.032583195879,5396.162186233797
2026-08-22 17:00:00+00:00,5562.5,5238.2826766682,5082.217875149241,5394.347478187159
2026-08-22 18:00:00+00:00,5525.25,5215.292265384785,5059.2274638658255,5371.3570669037435
2026-08-22 19:00:00+00:00,5421.25,5167.469355585665,5011.404554066707,5323.534157104625
2026-08-22 20:00:00+00:00,5079.0,4984.311419513109,4828.24661799415,5140.376221032068
2026-08-22 21:00:00+00:00,4819.25,4702.491333398426,4546.426531879467,4858.556134917386
2026-08-22 22:00:00+00:00,4510.25,4427.647019030128,4271.58221751117,4583.711820549088
2026-08-22 23:00:00+00:00,4338.0,4223.11470070165,4067.0498991826903,4379.179502220609
2026-08-23 00:00:00+00:00,4224.0,4108.767917904192,3952.703116385233,4264.8327194231515
2026-08-23 01:00:00+00:00,4186.5,4031.0239291505254,3874.9591276315664,4187.088730669484
2026-08-23 02:00:00+00:00,4150.5,4025.207543257252,3869.142741738293,4181.272344776211
2026-08-23 03:00:00+00:00,4216.0,4095.4706928470932,3939.405891328134,4251.535494366052
2026-08-23 04:00:00+00:00,4418.0,4195.879569354309,4039.8147678353494,4351.944370873267
2026-08-23 05:00:00+00:00,4769.25,4466.164401659911,4310.099600140953,4622.229203178871
2026-08-23 06:00:00+00:00,4969.5,4790.455277071371,4634.390475552412,4946.520078590331
2026-08-23 07:00:00+00:00,5045.25,4932.384185673467,4776.319384154507,5088.448987192425
2026-08-23 08:00:00+00:00,5088.25,4855.179436361064,4699.114634842105,5011.244237880023
2026-08-23 09:00:00+00:00,5047.0,4789.367780651853,4633.302979132894,4945.432582170812
2026-08-23 10:00:00+00:00,5119.5,4632.417634677878,4476.352833158919,4788.482436196837
2026-08-23 11:00:00+00:00,4925.25,4440.884061216132,4284.819259697173,4596.948862735091
2026-08-23 12:00:00+00:00,4782.25,4340.025347931807,4183.960546412848,4496.090149450766
2026-08-23 13:00:00+00:00,4559.75,4288.953938266807,4132.889136747848,4445.018739785766
2026-08-23 14:00:00+00:00,4614.0,4319.851860266715,4163.787058747756,4475.916661785675
2026-08-23 15:00:00+00:00,4488.5,4505.46736891205,4349.40256739309,4661.532170431009
2026-08-23 16:00:00+00:00,4886.25,4707.95049293229,4551.885691413331,4864.015294451249
2026-08-23 17:00:00+00:00,5096.75,4861.729925743345,4705.665124224386,5017.794727262304
2026-08-23 18:00:00+00:00,5122.25,5032.64242951844,4876.577627999481,5188.707231037399
2026-08-23 19:00:00+00:00,5143.5,5036.701346999876,4880.6365454809165,5192.766148518835
2026-08-23 20:00:00+00:00,4920.0,4914.498093187581,4758.433291668622,5070.56289470654
2026-08-23 21:00:00+00:00,4692.5,4677.5897287749185,4521.5249272559595,4833.6545302938775
2026-08-23 22:00:00+00:00,4486.25,4433.087668214057,4277.022866695099,4589.152469733017
2026-08-23 23:00:00+00:00,4349.5,4279.026489371351,4122.961687852392,4435.09129089031
2026-08-24 00:00:00+00:00,4196.75,4192.561926517217,4036.497124998258,4348.626728036176
2026-08-24 01:00:00+00:00,4243.75,4282.312822540724,4126.248021021765,4438.3776240596835
2026-08-24 02:00:00+00:00,4336.5,4493.757810287522,4337.693008768563,4649.822611806481
2026-08-24 03:00:00+00:00,4863.25,4972.31234533783,4816.247543818871,5128.377146856789
2026-08-24 04:00:00+00:00,5838.5,5979.426389374266,5823.361587855307,6135.491190893225
2026-08-24 05:00:00+00:00,6611.75,6821.882824540168,6665.818023021209,6977.947626059127
2026-08-24 06:00:00+00:00,7203.0,7251.46318118293,7095.398379663971,7407.527982701889
2026-08-24 07:00:00+00:00,7135.5,7310.903027029345,7154.838225510386,7466.967828548304
2026-08-24 08:00:00+00:00,6923.0,7204.315269447678,7048.2504679287185,7360.380070966637
2026-08-24 09:00:00+00:00,6744.0,7029.101338899485,6873.036537380526,7185.166140418444
2026-08-24 10:00:00+00:00,6588.0,6898.76896564339,6742.704164124431,7054.833767162349
2026-08-24 11:00:00+00:00,6599.75,6784.758133418016,6628.693331899057,6940.822934936976
2026-08-24 12:00:00+00:00,6769.5,6663.690669520725,6507.625868001766,6819.755471039684
2026-08-24 13:00:00+00:00,6883.0,6580.940657392629,6424.87585587367,6737.005458911588
2026-08-24 14:00:00+00:00,6851.25,6561.0633092284,6404.998507709441,6717.12811074736
2026-08-24 15:00:00+00:00,6931.25,6650.077979411122,6494.013177892163,6806.142780930081
2026-08-24 16:00:00+00:00,6778.5,6714.799400665658,6558.734599146699,6870.864202184617
2026-08-24 17:00:00+00:00,6586.5,6761.935034322167,6605.870232803208,6917.999835841126
2026-08-24 18:00:00+00:00,6449.75,6665.8984102554705,6509.833608736511,6821.9632117744295
2026-08-24 19:00:00+00:00,6271.5,6445.035072615199,6288.97027109624,6601.099874134158
2026-08-24 20:00:00+00:00,5684.5,5988.94419854149,5832.879397022531,6145.009000060449
2026-08-24 21:00:00+00:00,5296.0,5610.448134360321,5454.383332841362,5766.51293587928
2026-08-24 22:00:00+00:00,5073.5,5254.731300807563,5098.6664992886035,5410.796102326522
2026-08-24 23:00:00+00:00,4915.75,5008.365633424019,4852.30083190506,5164.430434942978
2026-08-25 00:00:00+00:00,4790.75,4882.473200544523,4726.408399025564,5038.538002063482
2026-08-25 01:00:00+00:00,4796.0,4915.202379140155,4759.137577621197,5071.267180659115
2026-08-25 02:00:00+00:00,4971.0,5006.766503087627,4850.701701568668,5162.831304606586
2026-08-25 03:00:00+00:00,5385.25,5440.934982566632,5284.870181047673,5596.999784085591
2026-08-25 04:00:00+00:00,6377.25,6530.741243775338,6374.676442256379,6686.806045294297
2026-08-25 05:00:00+00:00,7114.75,7286.531813419661,7130.467011900702,7442.59661493862
2026-08-25 06:00:00+00:00,7593.25,7750.91879395838,7594.853992439421,7906.983595477339
2026-08-25 07:00:00+00:00,7918.5,7878.914880758667,7722.850079239708,8034.979682277626
2026-08-25 08:00:00+00:00,8199.0,8077.11230601806,7921.047504499101,8233.17710753702
2026-08-25 09:00:00+00:00,8369.0,8141.861725055984,7985.796923537025,8297.926526574942
2026-08-25 10:00:00+00:00,8061.0,7995.844629309544,7839.779827790585,8151.909430828503
2026-08-25 11:00:00+00:00,7878.5,7808.8923936291285,7652.8275921101695,7964.9571951480875
2026-08-25 12:00:00+00:00,7617.0,7613.019152925403,7456.954351406444,7769.0839544443625
2026-08-25 13:00:00+00:00,7289.75,7399.941007741914,7243.876206222955,7556.005809260873
2026-08-25 14:00:00+00:00,7135.25,7260.771111628859,7104.7063101099,7416.835913147819
2026-08-25 15:00:00+00:00,6950.5,7244.173851334552,7088.109049815593,7400.238652853511
2026-08-25 16:00:00+00:00,6907.0,7224.367266953274,7068.302465434315,7380.432068472233
2026-08-25 17:00:00+00:00,6848.25,7232.598316371949,7076.53351485299,7388.663117890908
2026-08-25 18:00:00+00:00,6662.25,7062.236937114817,6906.172135595858,7218.301738633776
2026-08-25 19:00:00+00:00,6385.5,6733.22979291379,6577.164991394831,6889.294594432749
2026-08-25 20:00:00+00:00,5883.0,6290.781741707938,6134.716940188979,6446.846543226897
2026-08-25 21:00:00+00:00,5546.25,5812.241977603448,5656.177176084488,5968.306779122407
2026-08-25 22:00:00+00:00,5367.25,5471.830706858371,5315.765905339412,5627.89550837733
2026-08-25 23:00:00+00:00,5189.5,5161.332210749424,5005.267409230465,5317.397012268383
