date,load_lu_actual,load_lu_fitted,load_lu_lower,load_lu_upper
2026-08-06 23:00:00+00:00,422.04,458.3237971150454,432.86591472912903,483.78167950096184
2026-08-07 00:00:00+00:00,410.24,428.4836168839022,403.0257344979858,453.9414992698186
2026-08-07 01:00:00+00:00,403.91,425.7789422393976,400.3210598534812,451.23682462531406
2026-08-07 02:00:00+00:00,406.46,428.70831740676863,403.25043502085214,454.166199792685
2026-08-07 03:00:00+00:00,429.52,448.30671264055945,422.84883025464296,473.76459502647583
2026-08-07 04:00:00+00:00,465.89,497.59272901844133,472.1348466325249,523.0506114043577
2026-08-07 05:00:00+00:00,496.89,533.4211413351427,507.9632589492263,558.8790237210591
2026-08-07 06:00:00+00:00,527.91,566.9845368159615,541.526654430045,592.4424192018779
2026-08-07 07:00:00+00:00,544.84,602.961808065666,577.5039256797496,628.4196904515825
2026-08-07 08:00:00+00:00,556.74,598.4218140699546,572.9639316840382,623.8796964558711
2026-08-07 09:00:00+00:00,564.02,596.5612972554146,571.1034148694982,622.019179641331
2026-08-07 10:00:00+00:00,560.9,577.8819322946748,552.4240499087583,603.3398146805912
2026-08-07 11:00:00+00:00,557.41,568.5603636410174,543.1024812551009,594.0182460269338
2026-08-07 12:00:00+00:00,542.01,578.9791238380935,553.5212414521772,604.4370062240099
2026-08-07 13:00:00+00:00,525.54,562.2596569632346,536.8017745773183,587.7175393491511
2026-08-07 14:00:00+00:00,523.18,551.2448971434137,525.7870147574973,576.7027795293302
2026-08-07 15:00:00+00:00,528.79,557.3215854245437,531.8637030386274,582.7794678104602
2026-08-07 16:00:00+00:00,531.21,557.1688738179613,531.7109914320449,582.6267562038778
2026-08-07 17:00:00+00:00,527.99,562.0457380337056,536.5878556477892,587.5036204196219
2026-08-07 18:00:00+00:00,516.08,543.572807643941,518.1149252580246,569.0306900298574
2026-08-07 19:00:00+00:00,508.24,552.0636988066448,526.6058164207284,577.5215811925613
2026-08-07 20:00:00+00:00,481.55,525.4091184741429,499.9512360882265,550.8670008600593
2026-08-07 21:00:00+00:00,454.87,500.35662754792816,474.8987451620118,525.8145099338446
2026-08-07 22:00:00+00:00,438.16,479.67838222772644,454.22049984181,505.1362646136429
2026-08-07 23:00:00+00:00,418.45,460.15717443749355,434.6992920515771,485.61505682341
2026-08-08 00:00:00+00:00,401.46,425.2288873896412,399.7710050037248,450.68676977555765
2026-08-08 01:00:00+00:00,394.89,414.2066956322336,388.7488132463171,439.66457801815
2026-08-08 02:00:00+00:00,396.58,413.2334676135901,387.7755852276737,438.69134999950654
2026-08-08 03:00:00+00:00,407.34,405.2913509099866,379.8334685240701,430.74923329590297
2026-08-08 04:00:00+00:00,411.43,414.82088823511083,389.36300584919445,440.27877062102726
2026-08-08 05:00:00+00:00,414.14,431.216080156713,405.75819777079664,456.67396254262945
2026-08-08 06:00:00+00:00,425.29,430.8935510119164,405.43566862599994,456.3514333978328
2026-08-08 07:00:00+00:00,444.43,449.9230546153485,424.4651722294321,475.38093700126495
2026-08-08 08:00:00+00:00,458.84,453.1766795195354,427.71879713361903,478.63456190545185
2026-08-08 09:00:00+00:00,476.15,447.2859919535847,421.8281095676683,472.74387433950113
2026-08-08 10:00:00+00:00,477.31,452.0166836898925,426.5588013039761,477.4745660758089
2026-08-08 11:00:00+00:00,473.43,461.67410009569676,436.2162177097804,487.1319824816132
2026-08-08 12:00:00+00:00,469.53,455.02454549095336,429.5666631050369,480.4824278768698
2026-08-08 13:00:00+00:00,463.99,449.0807510072624,423.622868621346,474.5386333931788
2026-08-08 14:00:00+00:00,463.5,455.82956658303823,430.3716841971218,481.28744896895466
2026-08-08 15:00:00+00:00,472.32,467.7768691794789,442.3189867935625,493.2347515653953
2026-08-08 16:00:00+00:00,483.4,480.43390050739976,454.9760181214834,505.8917828933162
2026-08-08 17:00:00+00:00,486.25,493.3382420221629,467.8803596362465,518.7961244080793
2026-08-08 18:00:00+00:00,480.62,486.73618644083655,461.2783040549201,512.194068826753
2026-08-08 19:00:00+00:00,487.67,490.35518561094193,464.8973032250255,515.8130679968583
2026-08-08 20:00:00+00:00,465.63,489.96946393502026,464.5115815491039,515.4273463209367
2026-08-08 21:00:00+00:00,433.19,468.22767869039717,442.7697963044808,493.6855610763136
2026-08-08 22:00:00+00:00,422.48,437.65813685690296,412.20025447098647,463.11601924281933
2026-08-08 23:00:00+00:00,401.84,410.7022451983195,385.24436281240304,436.1601275842359
2026-08-09 00:00:00+00:00,386.7,391.06629183168764,365.60840944577126,416.52417421760407
2026-08-09 01:00:00+00:00,378.07,387.23650052685264,361.77861814093626,412.6943829127691
2026-08-09 02:00:00+00:00,381.49,387.3927791282711,361.9348967423547,412.85066151418755
2026-08-09 03:00:00+00:00,385.72,380.59327621489246,355.135393828976,406.0511586008089
2026-08-09 04:00:00+00:00,386.96,387.059144908769,361.60126252285255,412.51702729468536
2026-08-09 05:00:00+00:00,385.28,391.1243383988277,365.66645601291134,416.58222078474415
2026-08-09 06:00:00+00:00,398.75,391.751722414863,366.2938400289466,417.2096048007794
2026-08-09 07:00:00+00:00,411.34,411.09150964746186,385.6336272615455,436.5493920333783
2026-08-09 08:00:00+00:00,428.29,434.6655444235359,409.20766203761946,460.1234268094523
2026-08-09 09:00:00+00:00,447.75,454.0943309470862,428.6364485611698,479.5522133330026
2026-08-09 10:00:00+00:00,463.84,455.5806172847332,430.1227348988168,481.0384996706496
2026-08-09 11:00:00+00:00,467.39,447.10909831731306,421.6512159313967,472.5669807032295
2026-08-09 12:00:00+00:00,462.71,457.6927703452733,432.23488795935685,483.15065273118967
2026-08-09 13:00:00+00:00,456.14,465.15567207019825,439.6977896842819,490.6135544561147
2026-08-09 14:00:00+00:00,433.06,433.80045437401094,408.3425719880945,459.2583367599274
2026-08-09 15:00:00+00:00,444.9,444.6674901176834,419.20960773176705,470.12537250359986
2026-08-09 16:00:00+00:00,461.51,444.78631991343053,419.3284375275141,470.24420229934697
2026-08-09 17:00:00+00:00,478.03,451.33122310535794,425.87334071944156,476.78910549127437
2026-08-09 18:00:00+00:00,468.5,446.8278548097302,421.36997242381375,472.28573719564656
2026-08-09 19:00:00+00:00,469.74,477.5106620887519,452.05277970283544,502.9685444746683
2026-08-09 20:00:00+00:00,448.55,477.61149176158756,452.1536093756711,503.06937414750394
2026-08-09 21:00:00+00:00,427.91,443.5737267843874,418.11584439847104,469.03160917030385
2026-08-09 22:00:00+00:00,409.4,426.53221947340955,401.07433708749306,451.99010185932593
2026-08-09 23:00:00+00:00,392.15,405.5591364879685,380.10125410205205,431.0170188738849
2026-08-10 00:00:00+00:00,383.86,389.3889590914566,363.93107670554025,414.84684147737306
2026-08-10 01:00:00+00:00,380.83,392.5868262700149,367.1289438840985,418.04470865593134
2026-08-10 02:00:00+00:00,390.4,408.0381602866338,382.5802779007174,433.49604267255023
2026-08-10 03:00:00+00:00,417.14,420.08580853810247,394.6279261521861,445.5436909240189
2026-08-10 04:00:00+00:00,460.13,454.0459413537706,428.5880589678542,479.50382373968705
2026-08-10 05:00:00+00:00,499.57,472.4107391170083,446.95285673109186,497.86862150292467
2026-08-10 06:00:00+00:00,532.44,507.92006303115346,482.462180645237,533.3779454170699
2026-08-10 07:00:00+00:00,556.3,540.2289673559048,514.7710849699885,565.6868497418212
2026-08-10 08:00:00+00:00,567.06,551.4944495281106,526.0365671421941,576.952331914027
2026-08-10 09:00:00+00:00,576.13,543.4334027991317,517.9755204132152,568.8912851850481
2026-08-10 10:00:00+00:00,577.69,555.5719212394969,530.1140388535805,581.0298036254134
2026-08-10 11:00:00+00:00,572.89,529.1061345539784,503.6482521680621,554.5640169398948
2026-08-10 12:00:00+00:00,564.95,532.493496190033,507.0356138041167,557.9513785759495
2026-08-10 13:00:00+00:00,552.43,529.2919701872136,503.8340878012972,554.7498525731299
2026-08-10 14:00:00+00:00,552.3,538.5519181570068,513.0940357710904,564.0098005429231
2026-08-10 15:00:00+00:00,554.82,530.8793314315792,505.4214490456627,556.3372138174956
2026-08-10 16:00:00+00:00,561.04,535.5458597858016,510.0879773998852,561.0037421717179
2026-08-10 17:00:00+00:00,555.71,525.1780818406561,499.72019945473966,550.6359642265725
2026-08-10 18:00:00+00:00,541.22,513.4721295782825,488.01424719236616,538.930011964199
2026-08-10 19:00:00+00:00,530.67,535.7538315291825,510.2959491432661,561.2117139150989
2026-08-10 20:00:00+00:00,503.13,520.812641212635,495.35475882671847,546.2705235985513
2026-08-10 21:00:00+00:00,475.25,482.60023774081736,457.14235535490093,508.0581201267338
2026-08-10 22:00:00+00:00,457.57,462.9619870028949,437.50410461697845,488.4198693888113
2026-08-10 23:00:00+00:00,434.32,427.24768982783337,401.789807441917,452.7055722137498
2026-08-11 00:00:00+00:00,422.04,409.7810348039136,384.32315241799716,435.23891718983
2026-08-11 01:00:00+00:00,417.12,408.723150650607,383.2652682646906,434.18103303652344
2026-08-11 02:00:00+00:00,419.92,411.26885773723734,385.81097535132096,436.72674012315383
2026-08-11 03:00:00+00:00,438.05,418.71854555613845,393.260663170222,444.1764279420549
2026-08-11 04:00:00+00:00,478.61,457.817440180428,432.3595577945116,483.2753225663444
2026-08-11 05:00:00+00:00,508.47,487.3249607044835,461.8670783185671,512.7828430903999
2026-08-11 06:00:00+00:00,535.37,515.7030146117058,490.2451322257894,541.1608969976222
2026-08-11 07:00:00+00:00,551.09,536.7864136765158,511.3285312905994,562.2442960624322
2026-08-11 08:00:00+00:00,563.77,552.7401816590962,527.2822992731797,578.1980640450125
2026-08-11 09:00:00+00:00,571.08,542.6670530359207,517.2091706500044,568.1249354218371
2026-08-11 10:00:00+00:00,575.03,548.683203827717,523.2253214418005,574.1410862136333
2026-08-11 11:00:00+00:00,567.34,561.1570149880325,535.6991326021162,586.6148973739489
2026-08-11 12:00:00+00:00,564.27,535.2150439454797,509.7571615595633,560.6729263313962
2026-08-11 13:00:00+00:00,559.15,526.6691999291913,501.2113175432749,552.1270823151077
2026-08-11 14:00:00+00:00,557.65,530.450414736916,504.9925323509995,555.9082971228323
2026-08-11 15:00:00+00:00,554.74,565.9612320210074,540.503349635091,591.4191144069239
2026-08-11 16:00:00+00:00,557.09,564.9714231674761,539.5135407815598,590.4293055533926
2026-08-11 17:00:00+00:00,556.37,567.4376389230263,541.9797565371099,592.8955213089428
2026-08-11 18:00:00+00:00,540.15,545.9413914584709,520.4835090725545,571.3992738443874
2026-08-11 19:00:00+00:00,532.99,556.1296237884931,530.6717414025767,581.5875061744094
2026-08-11 20:00:00+00:00,502.68,544.0450663008903,518.5871839149738,569.5029486868067
2026-08-11 21:00:00+00:00,473.91,506.49338591093334,481.0355035250169,531.9512682968498
2026-08-11 22:00:00+00:00,453.38,488.0823174374045,462.6244350514881,513.5401998233209
2026-08-11 23:00:00+00:00,432.88,460.3787598584583,434.9208774725419,485.83664224437473
2026-08-12 00:00:00+00:00,422.03,438.57922313180785,413.1213407458914,464.0371055177243
2026-08-12 01:00:00+00:00,414.68,439.5813850848134,414.123502698897,465.03926747072984
2026-08-12 02:00:00+00:00,419.49,439.0049240483073,413.5470416623909,464.4628064342237
2026-08-12 03:00:00+00:00,439.72,454.37686404526835,428.9189816593519,479.8347464311848
2026-08-12 04:00:00+00:00,475.83,483.2262213189552,457.76833893303876,508.6841037048716
2026-08-12 05:00:00+00:00,507.19,538.8421081426345,513.3842257567181,564.299990528551
2026-08-12 06:00:00+00:00,534.77,575.0412769680163,549.5833945820998,600.4991593539327
2026-08-12 07:00:00+00:00,555.74,573.9256852811585,548.467802895242,599.3835676670749
2026-08-12 08:00:00+00:00,566.81,582.0395734360504,556.581691050134,607.4974558219668
2026-08-12 09:00:00+00:00,575.93,595.8610636696556,570.4031812837391,621.3189460555719
2026-08-12 10:00:00+00:00,578.52,596.0210669812932,570.5631845953768,621.4789493672097
2026-08-12 11:00:00+00:00,574.36,580.7426321048242,555.2847497189078,606.2005144907407
2026-08-12 12:00:00+00:00,571.23,570.2118085106088,544.7539261246924,595.6696908965253
2026-08-12 13:00:00+00:00,563.74,568.0041793162329,542.5462969303165,593.4620617021494
2026-08-12 14:00:00+00:00,559.07,562.748886842229,537.2910044563126,588.2067692281454
2026-08-12 15:00:00+00:00,563.61,580.4635872313139,555.0057048453975,605.9214696172304
2026-08-12 16:00:00+00:00,568.07,586.1819167405912,560.7240343546747,611.6397991265076
2026-08-12 17:00:00+00:00,564.56,559.4497768254456,533.9918944395292,584.9076592113621
2026-08-12 18:00:00+00:00,548.4,570.9472992571539,545.4894168712374,596.4051816430703
2026-08-12 19:00:00+00:00,535.78,595.1848867150371,569.7270043291206,620.6427691009535
2026-08-12 20:00:00+00:00,507.98,558.4714567342751,533.0135743483587,583.9293391201916
2026-08-12 21:00:00+00:00,479.51,533.4362880944077,507.97840570849127,558.8941704803241
2026-08-12 22:00:00+00:00,424.34,500.6815549067913,475.22367252087486,526.1394372927077
2026-08-12 23:00:00+00:00,407.8,482.9348105991282,457.47692821321175,508.3926929850446
2026-08-13 00:00:00+00:00,393.28,467.0252188237839,441.56733643786754,492.48310120970035
2026-08-13 01:00:00+00:00,382.76,441.9739763589292,416.51609397301274,467.4318587448456
2026-08-13 02:00:00+00:00,395.27,451.8802132171922,426.42233083127576,477.3380956031086
2026-08-13 03:00:00+00:00,404.45,461.6795702355404,436.22168784962395,487.13745262145676
2026-08-13 04:00:00+00:00,439.83,488.3190684298444,462.86118604392794,513.7769508157608
2026-08-13 05:00:00+00:00,481.95,548.4039186859089,522.9460362999926,573.8618010718254
2026-08-13 06:00:00+00:00,512.4,563.9273615257331,538.4694791398167,589.3852439116496
2026-08-13 07:00:00+00:00,510.53,577.0747263273004,551.616843941384,602.5326087132169
2026-08-13 08:00:00+00:00,504.19,599.0073550773577,573.5494726914412,624.4652374632741
2026-08-13 09:00:00+00:00,509.68,603.0334783669282,577.5755959810118,628.4913607528447
2026-08-13 10:00:00+00:00,497.4,594.4690426600098,569.0111602740933,619.9269250459262
2026-08-13 11:00:00+00:00,487.93,569.9491694718795,544.491287085963,595.4070518577959
2026-08-13 12:00:00+00:00,487.55,577.4454095700959,551.9875271841795,602.9032919560124
2026-08-13 13:00:00+00:00,485.66,551.914605565759,526.4567231798425,577.3724879516753
2026-08-13 14:00:00+00:00,499.15,551.7056910671974,526.2478086812811,577.1635734531139
2026-08-13 15:00:00+00:00,516.15,539.8009481588047,514.3430657728882,565.258830544721
2026-08-13 16:00:00+00:00,537.5,540.2195858710916,514.7617034851752,565.677468257008
2026-08-13 17:00:00+00:00,547.43,541.2484567855612,515.7905743996447,566.7063391714776
2026-08-13 18:00:00+00:00,535.66,507.90904599149445,482.451163605578,533.3669283774109
2026-08-13 19:00:00+00:00,521.13,576.7216129426565,551.26373055674,602.1794953285729
2026-08-13 20:00:00+00:00,488.27,553.783579206011,528.3256968200947,579.2414615919274
2026-08-13 21:00:00+00:00,456.77,527.7804285372631,502.3225461513467,553.2383109231796
2026-08-13 22:00:00+00:00,511.66,498.5548347141525,473.09695232823606,524.0127171000689
2026-08-13 23:00:00+00:00,484.49,484.3826851069834,458.92480272106695,509.8405674928998
2026-08-14 00:00:00+00:00,473.08,454.93852232516656,429.4806399392502,480.396404711083
2026-08-14 01:00:00+00:00,466.48,444.1520199154047,418.6941375294883,469.6099023013211
2026-08-14 02:00:00+00:00,466.17,440.37027038228234,414.91238799636596,465.8281527681988
2026-08-14 03:00:00+00:00,475.9,456.70307881577264,431.24519642985615,482.160961201689
2026-08-14 04:00:00+00:00,507.96,486.7544715289574,461.296589143041,512.2123539148738
2026-08-14 05:00:00+00:00,531.07,535.8553692746053,510.3974868886889,561.3132516605217
2026-08-14 06:00:00+00:00,548.4,563.4338410033258,537.9759586174094,588.8917233892422
2026-08-14 07:00:00+00:00,558.56,556.128620504873,530.6707381189566,581.5865028907893
2026-08-14 08:00:00+00:00,548.58,577.4633307553011,552.0054483693846,602.9212131412174
2026-08-14 09:00:00+00:00,554.14,578.2997896635608,552.8419072776443,603.7576720494772
2026-08-14 10:00:00+00:00,552.35,596.9193268575966,571.4614444716802,622.3772092435131
2026-08-14 11:00:00+00:00,551.85,597.8434756032892,572.3855932173727,623.3013579892056
2026-08-14 12:00:00+00:00,530.66,583.3031798688526,557.8452974829362,608.7610622547691
2026-08-14 13:00:00+00:00,535.14,553.975460073502,528.5175776875856,579.4333424594184
2026-08-14 14:00:00+00:00,537.16,555.785333571185,530.3274511852686,581.2432159571014
2026-08-14 15:00:00+00:00,569.88,556.8140224749661,531.3561400890497,582.2719048608826
2026-08-14 16:00:00+00:00,598.78,556.8517282704031,531.3938458844866,582.3096106563195
2026-08-14 17:00:00+00:00,603.04,531.7839889528052,506.32610656688877,557.2418713387216
2026-08-14 18:00:00+00:00,593.64,509.95420491340496,484.4963225274886,535.4120872993213
2026-08-14 19:00:00+00:00,574.44,571.9842379277438,546.5263555418273,597.4421203136602
2026-08-14 20:00:00+00:00,535.28,554.8080729046886,529.3501905187723,580.2659552906051
2026-08-14 21:00:00+00:00,511.48,528.6855001295455,503.22761774362914,554.143382515462
2026-08-14 22:00:00+00:00,477.17,490.0878240153271,464.62994162941067,515.5457064012435
2026-08-14 23:00:00+00:00,454.45,476.1110556406238,450.6531732547074,501.56893802654025
2026-08-15 00:00:00+00:00,443.5,431.24765697173405,405.78977458581767,456.7055393576504
2026-08-15 01:00:00+00:00,445.03,415.55089957447694,390.09301718856057,441.0087819603934
2026-08-15 02:00:00+00:00,440.06,413.74610592206267,388.28822353614623,439.2039883079791
2026-08-15 03:00:00+00:00,435.93,424.453798086325,398.99591570040855,449.9116804722414
2026-08-15 04:00:00+00:00,438.38,429.3915070435968,403.9336246576804,454.8493894295132
2026-08-15 05:00:00+00:00,435.12,446.9039706685661,421.4460882826497,472.36185305448254
2026-08-15 06:00:00+00:00,435.55,463.6753298340941,438.2174474481777,489.13321222001053
2026-08-15 07:00:00+00:00,443.98,488.6196333936411,463.16175100772466,514.0775157795575
2026-08-15 08:00:00+00:00,425.89,518.2950999339599,492.8372175480435,543.7529823198763
2026-08-15 09:00:00+00:00,321.09003,525.0866218656479,499.6287394797314,550.5445042515643
2026-08-15 10:00:00+00:00,318.48,514.0124697672852,488.5545873813687,539.4703521532016
2026-08-15 11:00:00+00:00,368.9,505.1538189957861,479.69593660986965,530.6117013817025
2026-08-15 12:00:00+00:00,401.89,513.7613402243142,488.3034578383977,539.2192226102305
2026-08-15 13:00:00+00:00,474.54,500.16706792958144,474.709185543665,525.6249503154978
2026-08-15 14:00:00+00:00,429.84,500.1576156828398,474.69973329692334,525.6154980687562
2026-08-15 15:00:00+00:00,461.93,502.8460253229997,477.38814293708333,528.3039077089162
2026-08-15 16:00:00+00:00,482.82,510.78529584771337,485.327413461797,536.2431782336298
2026-08-15 17:00:00+00:00,516.9,514.2011709080625,488.74328852214603,539.6590532939789
2026-08-15 18:00:00+00:00,526.41,505.5734891418542,480.1156067559378,531.0313715277706
2026-08-15 19:00:00+00:00,525.93,514.1163480225656,488.6584656366491,539.574230408482
2026-08-15 20:00:00+00:00,507.96,487.39694760554494,461.9390652196285,512.8548299914613
2026-08-15 21:00:00+00:00,481.92,472.3307590661165,446.8728766802001,497.78864145203295
2026-08-15 22:00:00+00:00,395.04,447.2256795460604,421.76779716014397,472.6835619319768
2026-08-15 23:00:00+00:00,372.4,424.8985490134739,399.44066662755745,450.35643139939026
