date,solar_tran_actual,solar_tran_fitted,solar_tran_lower,solar_tran_upper
2026-08-25 16:00:00+00:00,796.37,809.38525,417.16803,1201.6024
2026-08-25 17:00:00+00:00,155.50006,138.74463,-253.47253,530.96185
2026-08-25 18:00:00+00:00,0.999998,-32.519535,-424.7367,359.6977
2026-08-25 19:00:00+00:00,-2.0183384e-06,-5.217287,-397.43445,386.99994
2026-08-25 20:00:00+00:00,-2.0183384e-06,-8.558229,-400.7754,383.65894
2026-08-25 21:00:00+00:00,-2.0183384e-06,-11.13843,-403.3556,381.0788
2026-08-25 22:00:00+00:00,-2.0183384e-06,-3.0670185,-395.2843,389.15015
2026-08-25 23:00:00+00:00,-2.0183384e-06,-21.450075,-413.66724,370.76715
2026-08-26 00:00:00+00:00,-2.0183384e-06,-17.039064,-409.25635,375.1781
2026-08-26 01:00:00+00:00,-2.0183384e-06,-28.838747,-421.05603,363.37842
2026-08-26 02:00:00+00:00,-2.0183384e-06,-18.034426,-410.2517,374.18274
2026-08-26 03:00:00+00:00,-2.0183384e-06,-5.4657,-397.68286,386.75153
2026-08-26 04:00:00+00:00,23.249998,11.499022,-380.71814,403.71625
2026-08-26 05:00:00+00:00,507.95,590.3077,198.09045,982.5249
2026-08-26 06:00:00+00:00,1271.86,1157.4836,765.2665,1549.7008
2026-08-26 07:00:00+00:00,2680.3,2892.9055,2500.6885,3285.1228
2026-08-26 08:00:00+00:00,4627.21,3623.4438,3231.2268,4015.6611
2026-08-26 09:00:00+00:00,6227.8,4333.449,3941.2324,4725.6665
2026-08-26 10:00:00+00:00,6525.38,4997.8086,4605.5913,5390.026
2026-08-26 11:00:00+00:00,6822.96,5575.944,5183.7266,5968.161
2026-08-26 12:00:00+00:00,6402.83,4827.0645,4434.847,5219.2812
2026-08-26 13:00:00+00:00,5599.33,4331.188,3938.9707,4723.4053
2026-08-26 14:00:00+00:00,4255.35,3150.9272,2758.71,3543.1445
2026-08-26 15:00:00+00:00,2790.17,2563.2007,2170.9834,2955.418
2026-08-26 16:00:00+00:00,1289.88,1261.6067,869.38947,1653.8239
2026-08-26 17:00:00+00:00,334.66003,300.14264,-92.074585,692.3598
2026-08-26 18:00:00+00:00,1.3900126,-18.387331,-410.6045,373.82983
2026-08-26 19:00:00+00:00,-2.0183384e-06,-6.8885517,-399.1057,385.32867
2026-08-26 20:00:00+00:00,-2.0183384e-06,0.73986614,-391.4773,392.95703
2026-08-26 21:00:00+00:00,-2.0183384e-06,-1.4024678,-393.61963,390.8147
2026-08-26 22:00:00+00:00,-2.0183384e-06,1.5810527,-390.63623,393.79822
2026-08-26 23:00:00+00:00,-2.0183384e-06,18.922728,-373.29443,411.13995
2026-08-27 00:00:00+00:00,-2.0183384e-06,7.019041,-385.19824,399.2362
2026-08-27 01:00:00+00:00,-2.0183384e-06,8.206663,-384.0105,400.42383
2026-08-27 02:00:00+00:00,-2.0183384e-06,7.8408184,-384.37634,400.05798
2026-08-27 03:00:00+00:00,-2.0183384e-06,8.043089,-384.1742,400.26025
2026-08-27 04:00:00+00:00,33.839962,17.42993,-374.78735,409.6471
2026-08-27 05:00:00+00:00,665.08,689.1956,296.97845,1081.4128
2026-08-27 06:00:00+00:00,1706.88,1357.3564,965.1392,1749.5736
2026-08-27 07:00:00+00:00,3005.09,2821.9778,2429.7605,3214.195
2026-08-27 08:00:00+00:00,4644.34,3702.8516,3310.6343,4095.0686
2026-08-27 09:00:00+00:00,5771.96,4134.765,3742.548,4526.9824
2026-08-27 10:00:00+00:00,6114.82,4488.775,4096.5576,4880.9917
2026-08-27 11:00:00+00:00,6037.35,5137.832,4745.6147,5530.049
2026-08-27 12:00:00+00:00,5406.83,4873.0117,4480.7944,5265.2285
2026-08-27 13:00:00+00:00,4424.48,4480.2563,4088.039,4872.4736
2026-08-27 14:00:00+00:00,3106.3499,3227.426,2835.2087,3619.6433
2026-08-27 15:00:00+00:00,2069.81,1920.0801,1527.8629,2312.2974
2026-08-27 16:00:00+00:00,918.68,884.1326,491.9154,1276.3499
2026-08-27 17:00:00+00:00,170.78003,72.74774,-319.46948,464.9649
2026-08-27 18:00:00+00:00,0.20995893,-91.02136,-483.23853,301.19586
2026-08-27 19:00:00+00:00,-2.0183384e-06,-101.14075,-493.3579,291.07648
2026-08-27 20:00:00+00:00,-2.0183384e-06,7.123167,-385.09412,399.34033
2026-08-27 21:00:00+00:00,-2.0183384e-06,26.383299,-365.83386,418.60052
2026-08-27 22:00:00+00:00,-2.0183384e-06,25.415281,-366.80188,417.6325
2026-08-27 23:00:00+00:00,-2.0183384e-06,2.095213,-390.12207,394.31238
2026-08-28 00:00:00+00:00,-2.0183384e-06,-130.599,-522.81616,261.61823
2026-08-28 01:00:00+00:00,-2.0183384e-06,-10.884645,-403.1018,381.33258
2026-08-28 02:00:00+00:00,-2.0183384e-06,-23.500978,-415.71814,368.71625
2026-08-28 03:00:00+00:00,-2.0183384e-06,49.59814,-342.61902,441.81537
2026-08-28 04:00:00+00:00,9.390013,61.40887,-330.80835,453.6261
2026-08-28 05:00:00+00:00,404.99,365.28314,-26.933962,757.50037
2026-08-28 06:00:00+00:00,1357.05,840.3234,448.10626,1232.5406
2026-08-28 07:00:00+00:00,1440.0,1721.6687,1329.4514,2113.8857
2026-08-28 08:00:00+00:00,839.94,1850.2311,1458.0139,2242.4482
2026-08-28 09:00:00+00:00,1720.55,2383.553,1991.3359,2775.7703
2026-08-28 10:00:00+00:00,3477.84,3325.3525,2933.1353,3717.5696
2026-08-28 11:00:00+00:00,2430.91,3498.2666,3106.0493,3890.484
2026-08-28 12:00:00+00:00,3189.48,3895.1003,3502.8833,4287.3174
2026-08-28 13:00:00+00:00,3188.7,3658.585,3266.3677,4050.8022
2026-08-28 14:00:00+00:00,2953.22,2607.0325,2214.8152,2999.2498
2026-08-28 15:00:00+00:00,1810.6,1520.3407,1128.1235,1912.5579
2026-08-28 16:00:00+00:00,817.24,835.41565,443.1985,1227.6328
2026-08-28 17:00:00+00:00,308.76,79.56262,-312.65454,471.77985
2026-08-28 18:00:00+00:00,5.6500225,2.0496807,-390.16748,394.2669
2026-08-28 19:00:00+00:00,-2.0183384e-06,30.958738,-361.25842,423.17596
2026-08-28 20:00:00+00:00,-2.0183384e-06,-55.598026,-447.8153,336.61914
2026-08-28 21:00:00+00:00,-2.0183384e-06,-43.0669,-435.28418,349.15027
2026-08-28 22:00:00+00:00,-2.0183384e-06,-38.08057,-430.29773,354.13666
2026-08-28 23:00:00+00:00,-2.0183384e-06,-11.252932,-403.4702,380.96423
2026-08-29 00:00:00+00:00,-2.0183384e-06,-2.2260761,-394.44336,389.9911
2026-08-29 01:00:00+00:00,-2.0183384e-06,-15.875246,-408.09253,376.34192
2026-08-29 02:00:00+00:00,-2.0183384e-06,20.98535,-371.2318,413.2025
2026-08-29 03:00:00+00:00,-2.0183384e-06,10.092894,-382.12427,402.31006
2026-08-29 04:00:00+00:00,27.319944,14.387083,-377.83008,406.6043
2026-08-29 05:00:00+00:00,759.96,559.12665,166.90948,951.3439
2026-08-29 06:00:00+00:00,2277.29,1650.6644,1258.4473,2042.8817
2026-08-29 07:00:00+00:00,3957.74,2934.5305,2542.3135,3326.7478
2026-08-29 08:00:00+00:00,5377.74,4387.9077,3995.691,4780.125
2026-08-29 09:00:00+00:00,6161.15,5465.9985,5073.7817,5858.216
2026-08-29 10:00:00+00:00,6357.26,5451.9,5059.683,5844.117
2026-08-29 11:00:00+00:00,6172.43,5621.8457,5229.6284,6014.0625
2026-08-29 12:00:00+00:00,5530.48,5246.202,4853.9854,5638.4194
2026-08-29 13:00:00+00:00,4331.91,4898.5483,4506.331,5290.765
2026-08-29 14:00:00+00:00,3258.98,3881.6375,3489.4202,4273.8545
2026-08-29 15:00:00+00:00,2265.88,1969.4045,1577.1874,2361.6218
2026-08-29 16:00:00+00:00,1069.38,1112.2953,720.0781,1504.5125
2026-08-29 17:00:00+00:00,267.12,146.82605,-245.39111,539.0432
2026-08-29 18:00:00+00:00,0.06994427,-69.301636,-461.51892,322.91553
2026-08-29 19:00:00+00:00,-2.0183384e-06,1.5056132,-390.71155,393.72284
2026-08-29 20:00:00+00:00,-2.0183384e-06,-13.050051,-405.2672,379.16724
2026-08-29 21:00:00+00:00,-2.0183384e-06,0.8419169,-391.37524,393.05914
2026-08-29 22:00:00+00:00,-2.0183384e-06,-13.13135,-405.3485,379.08582
2026-08-29 23:00:00+00:00,-2.0183384e-06,-37.77991,-429.99707,354.43732
2026-08-30 00:00:00+00:00,-2.0183384e-06,40.2384,-351.97888,432.45557
2026-08-30 01:00:00+00:00,-2.0183384e-06,-34.66309,-426.88025,357.55408
2026-08-30 02:00:00+00:00,-2.0183384e-06,28.836546,-363.38074,421.0537
2026-08-30 03:00:00+00:00,-2.0183384e-06,40.262325,-351.95496,432.4795
2026-08-30 04:00:00+00:00,15.260008,15.046507,-377.17078,407.26367
2026-08-30 05:00:00+00:00,685.56,524.83124,132.61407,917.04846
2026-08-30 06:00:00+00:00,1976.4999,1489.6343,1097.4171,1881.8514
2026-08-30 07:00:00+00:00,2990.96,3221.2683,2829.051,3613.4854
2026-08-30 08:00:00+00:00,3735.12,4261.0537,3868.8367,4653.271
2026-08-30 09:00:00+00:00,4389.03,4938.805,4546.588,5331.022
2026-08-30 10:00:00+00:00,4730.72,4820.2666,4428.0493,5212.4834
2026-08-30 11:00:00+00:00,5197.79,4788.1675,4395.95,5180.385
2026-08-30 12:00:00+00:00,5313.0,4680.127,4287.9097,5072.344
2026-08-30 13:00:00+00:00,4803.1396,3919.8137,3527.5967,4312.031
2026-08-30 14:00:00+00:00,3882.15,2981.8313,2589.614,3374.0486
2026-08-30 15:00:00+00:00,2885.32,1622.2676,1230.0504,2014.4847
2026-08-30 16:00:00+00:00,1400.09,1021.97314,629.756,1414.1903
2026-08-30 17:00:00+00:00,257.06,72.94354,-319.27368,465.16077
2026-08-30 18:00:00+00:00,-2.0183384e-06,-76.88513,-469.1023,315.3321
2026-08-30 19:00:00+00:00,-2.0183384e-06,-9.449831,-401.667,382.7674
2026-08-30 20:00:00+00:00,-2.0183384e-06,-8.6624775,-400.87964,383.55475
2026-08-30 21:00:00+00:00,-2.0183384e-06,-1.491213,-393.70837,390.726
2026-08-30 22:00:00+00:00,-2.0183384e-06,-4.395632,-396.6128,387.82153
2026-08-30 23:00:00+00:00,-2.0183384e-06,-8.264406,-400.4817,383.95276
2026-08-31 00:00:00+00:00,-2.0183384e-06,-7.3913593,-399.60852,384.82587
2026-08-31 01:00:00+00:00,-2.0183384e-06,-4.015993,-396.23328,388.20117
2026-08-31 02:00:00+00:00,-2.0183384e-06,-3.2800312,-395.4972,388.9372
2026-08-31 03:00:00+00:00,-2.0183384e-06,17.77783,-374.43933,409.995
2026-08-31 04:00:00+00:00,8.319944,78.36859,-313.84863,470.58582
2026-08-31 05:00:00+00:00,592.33,520.36865,128.15149,912.5859
2026-08-31 06:00:00+00:00,1881.98,1670.9999,1278.7827,2063.217
2026-08-31 07:00:00+00:00,3333.64,2508.085,2115.868,2900.3022
2026-08-31 08:00:00+00:00,4506.2397,3681.164,3288.947,4073.3813
2026-08-31 09:00:00+00:00,5215.46,4407.512,4015.2952,4799.7295
2026-08-31 10:00:00+00:00,5769.24,4774.468,4382.2505,5166.685
2026-08-31 11:00:00+00:00,6139.91,4887.3975,4495.18,5279.6143
2026-08-31 12:00:00+00:00,5725.86,4868.696,4476.4785,5260.9126
2026-08-31 13:00:00+00:00,5101.83,4736.668,4344.4507,5128.8853
2026-08-31 14:00:00+00:00,3902.27,3499.6067,3107.3894,3891.8237
2026-08-31 15:00:00+00:00,2379.2,2180.3337,1788.1167,2572.551
2026-08-31 16:00:00+00:00,1203.17,910.68677,518.46954,1302.9039
2026-08-31 17:00:00+00:00,273.49,475.36298,83.14581,867.5802
2026-08-31 18:00:00+00:00,0.1500224,-0.08569538,-392.30286,392.13147
2026-08-31 19:00:00+00:00,-2.0183384e-06,-9.499636,-401.71692,382.71753
2026-08-31 20:00:00+00:00,804.5555,-1.4371358,-393.6543,390.78003
2026-08-31 21:00:00+00:00,804.5555,13.233641,-378.98352,405.45087
2026-08-31 22:00:00+00:00,-2.0183384e-06,-7.151247,-399.3684,385.06598
2026-08-31 23:00:00+00:00,-2.0183384e-06,-35.905888,-428.12305,356.31134
