date,load_ampr_actual,load_ampr_fitted,load_ampr_lower,load_ampr_upper
2026-08-20 05:00:00+00:00,15166.88,18104.8821200333,17196.290273880935,19015.96130159343
2026-08-20 06:00:00+00:00,16119.69,19079.295171543552,18166.36997182966,19989.163469453582
2026-08-20 07:00:00+00:00,17319.92,19737.392572080826,18830.03445573632,20646.923499259614
2026-08-20 08:00:00+00:00,19094.64,20041.575378437905,19129.38996800907,20950.819383935563
2026-08-20 09:00:00+00:00,19255.21,20021.500540254197,19107.355958704087,20931.309065377605
2026-08-20 10:00:00+00:00,18223.34,19813.72898764765,18902.097783180227,20724.359758609033
2026-08-20 11:00:00+00:00,17240.32,19441.228237649706,18529.12453000484,20351.584006199293
2026-08-20 12:00:00+00:00,16583.12,19025.583898504905,18111.84483399931,19932.475865107117
2026-08-20 13:00:00+00:00,17318.95,18692.802227234824,17781.35847522614,19601.902687620815
2026-08-20 14:00:00+00:00,15904.01,18463.288157476672,17552.815915458516,19372.988718793204
2026-08-20 15:00:00+00:00,15890.65,18382.94305947154,17469.788265722193,19292.884176418585
2026-08-20 16:00:00+00:00,15606.79,18473.16772976442,17561.990105879086,19384.32287533962
2026-08-20 17:00:00+00:00,15178.53,18544.960864475543,17632.715907915517,19453.614106023997
2026-08-20 18:00:00+00:00,14320.93,18449.918759503795,17536.34007776492,19359.419712365816
2026-08-20 19:00:00+00:00,13805.36,18143.935063203764,17236.45878127362,19055.40824380267
2026-08-20 20:00:00+00:00,12809.83,17550.628797716818,16636.860943228636,18460.12795856565
2026-08-20 21:00:00+00:00,12182.649,16839.286797258566,15926.703155491403,17747.95616719085
2026-08-20 22:00:00+00:00,11371.089,16126.281663428414,15215.764814323928,17038.412177357706
2026-08-20 23:00:00+00:00,10653.55,15504.346281394297,14594.711223617858,16417.59767563478
2026-08-21 00:00:00+00:00,9961.48,15099.80849794981,14187.577900160482,16008.030805069395
2026-08-21 01:00:00+00:00,10054.01,15025.855163171333,14116.183282535509,15935.340211442057
2026-08-21 02:00:00+00:00,10237.26,15332.89798913807,14423.699651824812,16242.345614219808
2026-08-21 03:00:00+00:00,11438.59,16051.34688467407,15137.865526880098,16960.80595797662
2026-08-21 04:00:00+00:00,13215.16,17109.42347681757,16200.822980822024,18019.38512956755
2026-08-21 05:00:00+00:00,14795.66,18281.656581405776,17372.089668802473,19190.912701341225
2026-08-21 06:00:00+00:00,16272.0,19323.53053176166,18414.055272632635,20237.154787597174
2026-08-21 07:00:00+00:00,17164.67,20095.138334373798,19181.678404176706,21005.356129938027
2026-08-21 08:00:00+00:00,17574.49,20625.43003365588,19714.331393166358,21536.33350173469
2026-08-21 09:00:00+00:00,17048.35,20931.067180380713,20022.190348998163,21842.29106463836
2026-08-21 10:00:00+00:00,17701.3,21063.26684109509,20150.539371635296,21970.77862325223
2026-08-21 11:00:00+00:00,17791.96,21125.91028514578,20214.863098981623,22036.641044680757
2026-08-21 12:00:00+00:00,16832.43,21203.747003564033,20289.97014711952,22113.464840516448
2026-08-21 13:00:00+00:00,15194.91,21319.41178190188,20412.53292520983,22235.56688011838
2026-08-21 14:00:00+00:00,14179.66,21320.432399615696,20408.01973632021,22236.569285711164
2026-08-21 15:00:00+00:00,14264.79,21232.80822197844,20323.01478797794,22140.48199529515
2026-08-21 16:00:00+00:00,14244.25,21059.274744152495,20151.53005441918,21974.298448896774
2026-08-21 17:00:00+00:00,14191.91,20673.816265833004,19762.687918442505,21584.51301491799
2026-08-21 18:00:00+00:00,13535.35,20098.08570873863,19187.22018066033,21014.292572100527
2026-08-21 19:00:00+00:00,12807.92,19448.904364974765,18534.392209798483,20361.238119843518
2026-08-21 20:00:00+00:00,12050.14,18684.559862731534,17772.570466288074,19594.551329858918
2026-08-21 21:00:00+00:00,11361.94,17803.42248562572,16892.647290578392,18715.420120990897
2026-08-21 22:00:00+00:00,11714.119,16872.721401668226,15962.834074250002,17784.22830353943
2026-08-21 23:00:00+00:00,11279.35,16205.55263632039,15294.01327881996,17118.640368101125
2026-08-22 00:00:00+00:00,12122.419,15498.368062307334,14588.410087407,16405.194045559507
2026-08-22 01:00:00+00:00,11992.25,15059.885694828408,14148.293570815338,15971.416394491662
2026-08-22 02:00:00+00:00,12408.08,14995.586200382797,14082.074730536144,15907.108541039022
2026-08-22 03:00:00+00:00,13078.3,15411.282267641292,14502.24997727813,16322.870745331984
2026-08-22 04:00:00+00:00,13539.25,16184.044152648938,15271.3703521131,17094.797253534736
2026-08-22 05:00:00+00:00,14292.08,17107.88372131,16198.543487339524,18019.507135501357
2026-08-22 06:00:00+00:00,15207.38,17932.21307135723,17020.378873027115,18842.919889879573
2026-08-22 07:00:00+00:00,16452.87,18450.362424601564,17541.39555525132,19359.326630766296
2026-08-22 08:00:00+00:00,16826.73,18650.558238863272,17741.80863487014,19559.652830353494
2026-08-22 09:00:00+00:00,17110.53,18619.573138656055,17708.15942215924,19532.143756987236
2026-08-22 10:00:00+00:00,17021.22,18408.197898546285,17493.86036751492,19318.67605822457
2026-08-22 11:00:00+00:00,16492.97,18200.287081930364,17286.633634060512,19111.528988217346
2026-08-22 12:00:00+00:00,15566.55,17765.172738599347,16855.5675306257,18675.832441747698
2026-08-22 13:00:00+00:00,15096.8,17266.509235562553,16353.19488012274,18173.984224020667
2026-08-22 14:00:00+00:00,15419.5,16793.20399964128,15880.91096345114,17709.370284351706
2026-08-22 15:00:00+00:00,15910.46,16529.957973412726,15620.656431071986,17441.43999131227
2026-08-22 16:00:00+00:00,15105.82,16285.437625380482,15373.602214144466,17196.159870641153
2026-08-22 17:00:00+00:00,15482.75,16072.776006656512,15161.052081182681,16981.18575526501
2026-08-22 18:00:00+00:00,15247.82,15837.46540143537,14927.108807117878,16747.986175953487
2026-08-22 19:00:00+00:00,15073.81,15437.589644586022,14528.080717034847,16348.44415471697
2026-08-22 20:00:00+00:00,14267.71,14845.044609873501,13936.854883027,15755.947655516677
2026-08-22 21:00:00+00:00,13467.06,14150.713333225105,13242.675723606626,15062.169828540642
2026-08-22 22:00:00+00:00,12847.48,13460.686935978996,12551.540919175113,14375.12880320354
2026-08-22 23:00:00+00:00,12706.54,12906.182083783251,11995.962597432539,13820.665909450927
2026-08-23 00:00:00+00:00,12067.24,12541.09409915586,11629.428176228801,13448.578046599934
2026-08-23 01:00:00+00:00,11747.57,12602.044371251446,11692.20356677289,13516.15210616824
2026-08-23 02:00:00+00:00,11720.939,13025.480967834797,12116.5460878552,13937.807456730074
2026-08-23 03:00:00+00:00,11822.87,13616.407194171636,12707.217504740558,14527.669632337214
2026-08-23 04:00:00+00:00,12124.73,14615.181541786329,13705.085083448743,15525.743230945256
2026-08-23 05:00:00+00:00,12201.04,15655.646915165164,14746.07549436336,16568.212578666793
2026-08-23 06:00:00+00:00,13687.19,16507.817146692865,15599.533564996389,17419.831656228303
2026-08-23 07:00:00+00:00,15147.97,16940.461458604645,16028.397457999345,17851.35594829968
2026-08-23 08:00:00+00:00,15161.61,17033.680841945275,16125.21080076708,17944.53894475361
2026-08-23 09:00:00+00:00,15226.74,16905.662257744996,15996.18399197451,17817.172383460736
2026-08-23 10:00:00+00:00,15530.3,16718.59554066437,15809.226119720895,17629.58870399655
2026-08-23 11:00:00+00:00,14964.42,16464.640718731982,15552.753544827145,17373.502407448286
2026-08-23 12:00:00+00:00,14345.19,16188.20750971278,15277.441653347987,17100.33958940841
2026-08-23 13:00:00+00:00,13845.36,15947.109139154016,15035.011320708996,16856.49675373959
2026-08-23 14:00:00+00:00,14496.76,15688.411292079236,14779.00178187974,16597.61491687889
2026-08-23 15:00:00+00:00,14519.02,15501.79735674378,14592.036084981253,16415.15096033131
2026-08-23 16:00:00+00:00,14783.03,15462.524381441464,14552.402105671634,16374.21533561392
2026-08-23 17:00:00+00:00,14366.13,15446.863001723223,14535.928667211725,16356.212192251049
2026-08-23 18:00:00+00:00,14004.51,15288.764795840594,14375.813829208659,16199.660185158129
2026-08-23 19:00:00+00:00,13699.48,14890.240344512966,13976.88847251426,15800.715264018034
2026-08-23 20:00:00+00:00,13141.04,14201.86619333071,13289.8943379042,15111.590507572691
2026-08-23 21:00:00+00:00,12413.85,13392.50590348044,12481.63081951268,14302.85237047835
2026-08-23 22:00:00+00:00,11918.029,12623.16915012235,11709.077007979244,13535.87648353158
2026-08-23 23:00:00+00:00,11599.5,12062.939861289971,11152.33179167338,12973.273527323592
2026-08-24 00:00:00+00:00,11319.88,12065.368371594595,11155.469388636477,12974.75670532356
2026-08-24 01:00:00+00:00,11413.53,12483.608611297579,11574.398800043851,13393.832118341576
2026-08-24 02:00:00+00:00,11578.54,13257.666016693416,12349.008659192226,14168.17036608524
2026-08-24 03:00:00+00:00,12627.5,14300.089902123931,13389.244153947613,15208.31539237066
2026-08-24 04:00:00+00:00,14964.41,15549.928420118897,14637.767186077077,16462.902462080223
2026-08-24 05:00:00+00:00,16541.38,16851.555961456743,15943.10493897774,17764.352633828345
2026-08-24 06:00:00+00:00,17382.59,17936.738005379957,17025.682066557605,18848.777977253998
2026-08-24 07:00:00+00:00,17496.75,18556.35133472643,17645.767716153743,19463.89714189578
2026-08-24 08:00:00+00:00,17284.28,18673.312178238488,17759.33769429793,19584.92353056463
2026-08-24 09:00:00+00:00,17128.65,18553.924590370694,17640.776243633743,19465.535942874398
2026-08-24 10:00:00+00:00,17862.84,18443.564198816322,17531.06199879472,19353.723311298618
2026-08-24 11:00:00+00:00,18950.76,18465.250513093328,17553.740835448625,19372.959269103227
2026-08-24 12:00:00+00:00,18197.28,18622.06694598467,17709.573307526265,19531.39185233701
2026-08-24 13:00:00+00:00,18009.97,18847.74143174377,17935.426868468057,19757.159865762605
2026-08-24 14:00:00+00:00,18668.66,19120.05188650945,18207.171211538305,20028.24043663061
2026-08-24 15:00:00+00:00,18663.67,19470.518872321503,18562.07650015796,20381.60728241641
2026-08-24 16:00:00+00:00,18991.72,19768.964329235103,18857.945979400527,20680.6462508085
2026-08-24 17:00:00+00:00,19308.7,19871.550638231343,18960.415108564615,20783.364153241484
2026-08-24 18:00:00+00:00,18724.6,19627.716247652097,18718.106314799188,20538.283917778866
2026-08-24 19:00:00+00:00,17943.88,19015.417194406833,18102.15658745344,19927.30873325345
2026-08-24 20:00:00+00:00,16977.27,18211.626859063545,17299.859989560427,19121.540439577922
2026-08-24 21:00:00+00:00,15478.55,17300.65082607741,16388.519874506183,18209.509603646165
2026-08-24 22:00:00+00:00,14545.84,16465.38633340125,15551.2931629453,17376.182756058894
2026-08-24 23:00:00+00:00,14196.7,15847.909509991143,14934.296020704809,16758.768488105074
2026-08-25 00:00:00+00:00,14122.31,15560.44506541605,14647.089189734144,16468.74091519445
2026-08-25 01:00:00+00:00,14179.43,15599.461565735503,14687.167678468704,16510.450597596202
2026-08-25 02:00:00+00:00,14047.91,15990.748484023792,15076.44873566819,16901.673618985456
2026-08-25 03:00:00+00:00,14968.5,16765.533942766422,15856.313235272699,17676.8689547503
2026-08-25 04:00:00+00:00,17208.8,17845.979724225253,16934.636445502558,18755.059916600494
2026-08-25 05:00:00+00:00,18563.78,19021.777584341064,18111.012285071592,19930.642594327204
2026-08-25 06:00:00+00:00,19145.55,20023.538879008152,19111.8955875617,20934.158307870985
2026-08-25 07:00:00+00:00,19574.96,20765.340701592453,19853.628307311737,21675.160801661157
2026-08-25 08:00:00+00:00,20075.6,21229.237307040097,20316.27990269316,22138.868947518058
2026-08-25 09:00:00+00:00,19703.99,21462.316571917236,20549.572710950648,22373.091046054436
2026-08-25 10:00:00+00:00,19630.71,21525.15154449874,20611.59232245296,22435.47998122736
2026-08-25 11:00:00+00:00,19764.34,21481.802300263906,20569.098763378504,22390.05900427195
2026-08-25 12:00:00+00:00,19351.8,21400.267871852346,20483.376967901037,22309.413626374913
2026-08-25 13:00:00+00:00,19445.85,21281.98925742562,20364.894279111657,22190.76971349397
2026-08-25 14:00:00+00:00,18889.33,21150.091266164178,20235.562172541628,22060.964812804494
2026-08-25 15:00:00+00:00,18712.55,21028.013032916897,20114.496301643852,21936.5373582698
2026-08-25 16:00:00+00:00,18894.64,20902.635652342622,19987.86092727957,21813.792605763654
2026-08-25 17:00:00+00:00,18835.54,20593.166993997394,19673.008713182084,21510.625111192516
2026-08-25 18:00:00+00:00,18845.78,20119.55052475115,19202.90109855273,21030.45604846581
2026-08-25 19:00:00+00:00,18347.95,19424.490930713047,18509.397818230136,20334.954621042172
2026-08-25 20:00:00+00:00,16897.78,18531.013428034756,17617.377661291946,19440.460467435816
2026-08-25 21:00:00+00:00,15889.23,17574.164833336745,16659.83422238898,18484.094887972595
2026-08-25 22:00:00+00:00,14985.87,16746.03161239309,15835.836040796241,17657.9790404806
2026-08-25 23:00:00+00:00,14483.91,16118.82067275024,15206.501678815328,17029.113401390474
2026-08-26 00:00:00+00:00,14293.91,15722.652856612673,14810.96360211799,16631.63572568528
2026-08-26 01:00:00+00:00,14427.41,15653.4144283537,14740.632806056823,16560.365290316247
2026-08-26 02:00:00+00:00,14580.96,16011.406204655841,15095.916217064692,16920.831762308386
2026-08-26 03:00:00+00:00,15434.62,16752.19557609559,15841.07298857619,17661.3712898513
2026-08-26 04:00:00+00:00,17619.14,17752.251924941527,16837.40469383619,18662.020627866073
2026-08-26 05:00:00+00:00,18847.67,18838.31224756578,17928.75020015117,19746.4892058323
2026-08-26 06:00:00+00:00,19680.31,19801.63040041106,18888.16935938413,20711.426538134707
2026-08-26 07:00:00+00:00,20273.72,20469.712629076603,19558.650884080045,21379.87841311132
2026-08-26 08:00:00+00:00,20119.7,20792.029701909756,19883.461688571868,21700.824370484974
2026-08-26 09:00:00+00:00,20252.63,20711.882524092824,19800.925254249993,21622.41481899088
2026-08-26 10:00:00+00:00,19774.58,20402.01290002079,19487.54034242407,21311.926082024394
2026-08-26 11:00:00+00:00,18741.06,19961.15054164766,19046.842316417937,20871.919836604677
2026-08-26 12:00:00+00:00,17874.73,19520.229739428945,18606.19944902368,20431.071325211735
2026-08-26 13:00:00+00:00,17921.16,19216.635289616806,18302.94864288626,20125.6852096383
2026-08-26 14:00:00+00:00,17897.17,19097.652417263962,18185.184953506454,20007.617497093386
2026-08-26 15:00:00+00:00,18809.9,19192.470447118274,18282.658418992647,20103.365643007557
2026-08-26 16:00:00+00:00,18983.56,19437.96196844155,18525.276607283104,20347.840868895277
2026-08-26 17:00:00+00:00,18827.7,19642.365024440798,18731.35345427829,20553.994494423197
2026-08-26 18:00:00+00:00,18559.66,19718.1135045173,18804.096692199284,20628.273203756675
2026-08-26 19:00:00+00:00,18026.62,19441.227860119907,18534.529267974136,20355.92809210342
2026-08-26 20:00:00+00:00,16739.5,18818.997024395303,17909.93756246449,19735.360636908546
2026-08-26 21:00:00+00:00,15265.67,17984.821337397265,17073.499860329357,18898.40951956268
2026-08-26 22:00:00+00:00,14167.59,17105.206644687794,16195.861384477794,18014.685600963283
2026-08-26 23:00:00+00:00,13955.22,16343.693310558938,15431.204374997393,17252.3037726056
2026-08-27 00:00:00+00:00,13378.14,15825.595849079997,14913.169911536563,16736.97792170174
2026-08-27 01:00:00+00:00,12861.61,15669.89537710154,14759.347945601858,16578.285156627848
2026-08-27 02:00:00+00:00,13302.53,15984.62373110335,15071.016361102515,16893.77410598977
2026-08-27 03:00:00+00:00,14212.65,16765.826610989006,15852.181519856254,17674.844684219923
2026-08-27 04:00:00+00:00,16273.43,17857.148054920624,16942.82848750849,18764.53550174833
2026-08-27 05:00:00+00:00,17403.61,19027.638962475892,18113.844880357243,19935.807298185147
2026-08-27 06:00:00+00:00,18061.13,20069.964275927563,19155.54415194383,20978.556609753992
2026-08-27 07:00:00+00:00,18572.86,20779.52893216283,19865.1074391739,21687.782365571245
2026-08-27 08:00:00+00:00,20078.54,20978.88455507903,20067.847394469074,21890.055243125393
2026-08-27 09:00:00+00:00,20350.67,20783.021900219795,19869.570629963677,21689.47401728785
2026-08-27 10:00:00+00:00,19829.52,20372.904424811342,19457.37881577736,21281.685510736366
2026-08-27 11:00:00+00:00,19722.22,19910.367873597803,18998.856352231254,20817.447326546746
2026-08-27 12:00:00+00:00,19613.32,19533.200805187073,18622.69982366415,20447.293162689293
2026-08-27 13:00:00+00:00,19543.54,19355.935428792567,18442.44415758488,20267.072586612383
2026-08-27 14:00:00+00:00,19368.08,19651.733132053134,18740.016377602093,20560.423349211836
2026-08-27 15:00:00+00:00,18690.17,20112.360335632708,19200.90732218423,21026.669250657982
2026-08-27 16:00:00+00:00,19244.36,20512.420537423008,19599.859740108353,21426.35462322618
2026-08-27 17:00:00+00:00,19029.04,20688.888359785324,19775.115275610377,21600.755246289904
2026-08-27 18:00:00+00:00,18925.03,20773.016844205533,19857.91054328408,21692.23857571008
2026-08-27 19:00:00+00:00,18076.69,20341.241441598737,19433.31034412865,21253.06087353707
2026-08-27 20:00:00+00:00,16460.51,19442.333386737537,18520.1265807344,20361.028606058677
2026-08-27 21:00:00+00:00,15774.82,18295.56250121547,17381.427445141093,19205.778385709746
2026-08-27 22:00:00+00:00,13325.46,17060.42394360344,16144.884931039987,17968.810042975725
2026-08-27 23:00:00+00:00,12666.78,16221.156172240877,15309.455530869385,17132.607837190113
2026-08-28 00:00:00+00:00,13749.07,15680.618249831788,14761.284476601217,16606.86579097962
2026-08-28 01:00:00+00:00,13166.81,15411.022517730125,14499.431107719727,16322.978163666337
2026-08-28 02:00:00+00:00,12869.67,15660.329428035546,14748.375267433585,16573.527413233594
2026-08-28 03:00:00+00:00,14070.1,16382.336452604322,15471.935181982992,17293.26001070687
2026-08-28 04:00:00+00:00,15264.88,17482.507727464934,16571.095832256993,18395.472578237222
2026-08-28 05:00:00+00:00,16437.85,18790.99948832391,17878.155854984907,19699.521259489415
2026-08-28 06:00:00+00:00,18287.09,20011.762877751153,19098.467778589482,20926.55878481337
2026-08-28 07:00:00+00:00,18992.81,20997.177642777988,20086.534226528885,21904.8846099238
2026-08-28 08:00:00+00:00,18105.53,21756.466911531235,20843.704632316218,22668.788272185408
2026-08-28 09:00:00+00:00,19678.4,22196.940341468253,21287.73118161832,23106.62627196166
2026-08-28 10:00:00+00:00,19452.59,22205.601261953983,21293.651207583178,23117.11773142761
2026-08-28 11:00:00+00:00,18715.74,21927.45638466263,21017.590865040922,22836.54951642191
2026-08-28 12:00:00+00:00,17655.32,21576.171218755037,20660.519728088635,22490.89008545603
2026-08-28 13:00:00+00:00,16642.8,21236.469497170303,20317.51221375907,22158.744423686596
2026-08-28 14:00:00+00:00,16180.33,20711.954037739775,19795.78116851824,21619.717891363543
2026-08-28 15:00:00+00:00,16605.04,20298.910987263447,19385.602115741625,21211.602444514083
2026-08-28 16:00:00+00:00,17378.37,20091.6870419872,19179.06902318991,20999.690328034903
2026-08-28 17:00:00+00:00,17431.84,19993.131145255913,19084.31489520557,20906.4461599842
2026-08-28 18:00:00+00:00,16910.26,19921.86404487253,19005.975004026335,20834.29100595265
2026-08-28 19:00:00+00:00,16216.5,19506.33096279638,18592.228502794136,20416.38130800049
2026-08-28 20:00:00+00:00,15111.53,18846.037159555075,17934.917695057444,19757.849178132878
2026-08-28 21:00:00+00:00,13873.76,18012.7409647312,17101.628047364255,18922.412393538387
2026-08-28 22:00:00+00:00,13846.16,17185.31551414204,16275.595652971471,18096.305422835947
2026-08-28 23:00:00+00:00,13608.34,16450.522803315027,15539.195396748753,17362.564829219908
2026-08-29 00:00:00+00:00,12798.54,15680.539508267135,14766.849944901438,16587.853578392707
2026-08-29 01:00:00+00:00,12796.35,15116.906581943256,14205.54382746985,16026.261209659511
2026-08-29 02:00:00+00:00,12752.72,14949.975776922318,14039.596646715407,15858.649517954991
2026-08-29 03:00:00+00:00,12827.17,15243.077393151714,14333.069993810037,16152.23841731558
2026-08-29 04:00:00+00:00,12643.8,15961.938984120081,15052.190610551479,16871.254621809712
2026-08-29 05:00:00+00:00,13565.48,16938.219323387068,16027.34290310875,17848.69695293318
2026-08-29 06:00:00+00:00,15621.44,17789.141992367207,16878.480566211856,18697.368338420176
2026-08-29 07:00:00+00:00,16976.71,18285.560441245045,17375.23866814653,19196.613363652552
2026-08-29 08:00:00+00:00,17061.98,18400.157413085883,17487.901425788223,19307.40326240711
2026-08-29 09:00:00+00:00,16792.2,18259.224257035687,17346.585500622,19170.252332819717
2026-08-29 10:00:00+00:00,16828.8,17966.23870785431,17054.721154294206,18880.69205608547
2026-08-29 11:00:00+00:00,16135.98,17606.250202964573,16693.458075540402,18518.1798096959
2026-08-29 12:00:00+00:00,15951.88,17427.10207011529,16510.501184837125,18337.38526352266
2026-08-29 13:00:00+00:00,15689.27,17311.649673744625,16400.735339394163,18223.59322226132
2026-08-29 14:00:00+00:00,16300.91,17384.657330921742,16476.68414472483,18299.06010789602
2026-08-29 15:00:00+00:00,16036.61,17577.597779628282,16668.142705955102,18489.56649517576
2026-08-29 16:00:00+00:00,15219.43,17788.168634096157,16871.188573733532,18698.4682171003
2026-08-29 17:00:00+00:00,15407.09,17685.10109886706,16774.537799942584,18597.59453347275
2026-08-29 18:00:00+00:00,15040.47,17248.979180040445,16334.275230621253,18157.251687320615
2026-08-29 19:00:00+00:00,14429.36,16468.5027471852,15555.530882276596,17377.90941628812
2026-08-29 20:00:00+00:00,13967.24,15393.203264305048,14481.158699204605,16308.039244249192
2026-08-29 21:00:00+00:00,13279.25,14219.219603545753,13309.200514784432,15126.98995093993
2026-08-29 22:00:00+00:00,13028.09,13187.251812746967,12277.917498821182,14098.915970895681
2026-08-29 23:00:00+00:00,12768.74,12445.30126707537,11532.377859613014,13353.640735922374
