date,solar_tenn_actual,solar_tenn_fitted,solar_tenn_lower,solar_tenn_upper
2026-08-21 20:00:00+00:00,-4.511996e-05,2.0230875831002777,-1308.3976250392766,1312.4438002054774
2026-08-21 21:00:00+00:00,-4.511996e-05,2.9904729108097854,-1307.4302397115675,1313.4111855331869
2026-08-21 22:00:00+00:00,-4.511996e-05,5.037202741991678,-1305.3835098803852,1315.4579153643688
2026-08-21 23:00:00+00:00,-4.511996e-05,5.2843981616670135,-1305.1363144607099,1315.705110784044
2026-08-22 00:00:00+00:00,-4.511996e-05,12.679508469635039,-1297.7412041527418,1323.1002210920121
2026-08-22 01:00:00+00:00,-4.511996e-05,17.44381678186255,-1292.9768958405143,1327.8645294042394
2026-08-22 02:00:00+00:00,-4.511996e-05,16.39338703346357,-1294.0273255889138,1326.8140996558407
2026-08-22 03:00:00+00:00,-4.511996e-05,22.246948145710576,-1288.1737644766667,1332.6676607680874
2026-08-22 04:00:00+00:00,186.36006,84.14877594288282,-1226.271936679494,1394.56948856526
2026-08-22 05:00:00+00:00,1820.48,1491.7446709116448,181.32395828926792,2802.1653835340217
2026-08-22 06:00:00+00:00,4847.75,4648.991668568098,3338.570955945722,5959.412381190476
2026-08-22 07:00:00+00:00,8298.56,8663.336126382756,7352.915413760378,9973.756839005131
2026-08-22 08:00:00+00:00,10923.68,9798.712143207533,8488.291430585155,11109.13285582991
2026-08-22 09:00:00+00:00,12558.35,11396.318394812482,10085.897682190105,12706.739107434862
2026-08-22 10:00:00+00:00,14132.94,11646.70870706838,10336.287994446002,12957.129419690757
2026-08-22 11:00:00+00:00,13767.05,12842.76027663502,11532.339564012642,14153.180989257397
2026-08-22 12:00:00+00:00,13132.72,12209.658528854183,10899.237816231804,13520.07924147656
2026-08-22 13:00:00+00:00,12285.23,11268.713986985551,9958.293274363174,12579.134699607926
2026-08-22 14:00:00+00:00,10874.59,9553.328825934157,8242.90811331178,10863.749538556534
2026-08-22 15:00:00+00:00,8456.62,8110.877100293403,6800.456387671026,9421.29781291578
2026-08-22 16:00:00+00:00,4762.48,4065.7772107697456,2755.3564981473683,5376.197923392123
2026-08-22 17:00:00+00:00,1331.66,1023.4762285167901,-286.944484105587,2333.896941139167
2026-08-22 18:00:00+00:00,54.719925,56.14384601320853,-1254.2768666091683,1366.5645586355854
2026-08-22 19:00:00+00:00,-4.511996e-05,20.753639133685283,-1289.6670734886916,1331.1743517560622
2026-08-22 20:00:00+00:00,-4.511996e-05,19.602541212116193,-1290.8181714102607,1330.0232538344933
2026-08-22 21:00:00+00:00,-4.511996e-05,20.48083909685738,-1289.9398735255195,1330.9015517192342
2026-08-22 22:00:00+00:00,-4.511996e-05,19.962592355790548,-1290.4581202665863,1330.3833049781676
2026-08-22 23:00:00+00:00,-4.511996e-05,18.497067241874447,-1291.9236453805029,1328.9177798642515
2026-08-23 00:00:00+00:00,-4.511996e-05,19.84548943750906,-1290.5752231848678,1330.2662020598862
2026-08-23 01:00:00+00:00,-4.511996e-05,19.296297330165544,-1291.1244152922113,1329.7170099525424
2026-08-23 02:00:00+00:00,-4.511996e-05,21.038917790788673,-1289.3817948315886,1331.4596304131658
2026-08-23 03:00:00+00:00,-4.511996e-05,25.56750303194667,-1284.8532095904307,1335.9882156543235
2026-08-23 04:00:00+00:00,245.46992,121.10816667447443,-1189.3125459479024,1431.5288792968515
2026-08-23 05:00:00+00:00,2429.53,1730.3710253883523,419.95031276597547,3040.791738010729
2026-08-23 06:00:00+00:00,6838.51,5229.117473369779,3918.6967607474016,6539.538185992156
2026-08-23 07:00:00+00:00,11207.71,9248.0365933966,7937.615880774225,10558.457306018978
2026-08-23 08:00:00+00:00,13544.2,11646.421497126308,10336.00078450393,12956.842209748685
2026-08-23 09:00:00+00:00,14915.47,12257.506104530867,10947.08539190849,13567.926817153242
2026-08-23 10:00:00+00:00,14946.0,13413.355995886252,12102.935283263872,14723.776708508629
2026-08-23 11:00:00+00:00,14863.61,14282.958575285513,12972.537862663137,15593.37928790789
2026-08-23 12:00:00+00:00,14162.72,13882.343786450096,12571.92307382772,15192.764499072471
2026-08-23 13:00:00+00:00,13108.48,13366.505980455835,12056.08526783346,14676.926693078212
2026-08-23 14:00:00+00:00,11171.83,10229.366529276132,8918.945816653755,11539.78724189851
2026-08-23 15:00:00+00:00,9253.18,7795.0911882090095,6484.670475586632,9105.511900831385
2026-08-23 16:00:00+00:00,5108.37,3287.740643608149,1977.3199309857723,4598.1613562305265
2026-08-23 17:00:00+00:00,1328.57,900.0878686520889,-410.3328439702882,2210.5085812744655
2026-08-23 18:00:00+00:00,47.810013,59.19003964450212,-1251.2306729778752,1369.610752266879
2026-08-23 19:00:00+00:00,-4.511996e-05,14.59032373024229,-1295.830388892135,1325.0110363526194
2026-08-23 20:00:00+00:00,-4.511996e-05,13.966495539491916,-1296.454217082885,1324.387208161869
2026-08-23 21:00:00+00:00,-4.511996e-05,14.198364767117255,-1296.22234785526,1324.6190773894944
2026-08-23 22:00:00+00:00,-4.511996e-05,9.876573168537107,-1300.5441394538398,1320.2972857909144
2026-08-23 23:00:00+00:00,-4.511996e-05,13.267514139794002,-1297.1531984825829,1323.6882267621713
2026-08-24 00:00:00+00:00,-4.511996e-05,19.727577163846945,-1290.69313545853,1330.148289786224
2026-08-24 01:00:00+00:00,-4.511996e-05,19.891855491095157,-1290.5288571312817,1330.3125681134723
2026-08-24 02:00:00+00:00,-4.511996e-05,26.357769720651504,-1284.0629429017258,1336.7784823430284
2026-08-24 03:00:00+00:00,-4.511996e-05,28.46599155097283,-1281.954721071404,1338.8867041733497
2026-08-24 04:00:00+00:00,255.72993,149.34130681580973,-1161.0794058065676,1459.7620194381866
2026-08-24 05:00:00+00:00,2606.32,1622.3768300467002,311.9561174243231,2932.7975426690773
2026-08-24 06:00:00+00:00,7292.49,5261.771785653498,3951.351073031122,6572.192498275876
2026-08-24 07:00:00+00:00,12116.81,8857.180509218588,7546.75979659621,10167.601221840965
2026-08-24 08:00:00+00:00,15352.23,12087.101138660719,10776.680426038341,13397.521851283096
2026-08-24 09:00:00+00:00,17134.0,14432.647196865779,13122.2264842434,15743.067909488156
2026-08-24 10:00:00+00:00,17226.627,14780.85593857035,13470.435225947971,16091.276651192728
2026-08-24 11:00:00+00:00,17319.254,14997.054310340136,13686.63359771776,16307.475022962512
2026-08-24 12:00:00+00:00,17411.88,14905.475892651699,13595.055180029323,16215.896605274076
2026-08-24 13:00:00+00:00,15752.35,12824.482737594719,11514.062024972342,14134.903450217094
2026-08-24 14:00:00+00:00,12698.42,10435.87841171549,9125.457699093113,11746.29912433787
2026-08-24 15:00:00+00:00,8525.65,7654.845131953629,6344.4244193312525,8965.265844576006
2026-08-24 16:00:00+00:00,4216.26,3313.076745904254,2002.656033281877,4623.497458526631
2026-08-24 17:00:00+00:00,1034.78,951.4209057189478,-358.9998069034291,2261.8416183413246
2026-08-24 18:00:00+00:00,42.139847,57.10725487571108,-1253.3134577466658,1367.5279674980882
2026-08-24 19:00:00+00:00,0.029984176,14.75601081179775,-1295.6647018105791,1325.1767234341746
2026-08-24 20:00:00+00:00,-4.511996e-05,14.75601081179775,-1295.6647018105791,1325.1767234341746
2026-08-24 21:00:00+00:00,-4.511996e-05,10.802110489104507,-1299.618602133272,1321.2228231114818
2026-08-24 22:00:00+00:00,-4.511996e-05,7.431032984396552,-1302.9896796379803,1317.8517456067736
2026-08-24 23:00:00+00:00,-4.511996e-05,10.132822812624909,-1300.287889809752,1320.553535435002
2026-08-25 00:00:00+00:00,-4.511996e-05,13.8341368593874,-1296.5865757629895,1324.2548494817645
2026-08-25 01:00:00+00:00,-4.511996e-05,17.249616616156345,-1293.1710960062205,1327.6703292385334
2026-08-25 02:00:00+00:00,-4.511996e-05,21.41797491927082,-1289.002737703106,1331.838687541648
2026-08-25 03:00:00+00:00,-4.511996e-05,29.264106525648913,-1281.1566060967284,1339.6848191480258
2026-08-25 04:00:00+00:00,277.73996,106.8363131825945,-1203.5843994397824,1417.2570258049716
2026-08-25 05:00:00+00:00,2195.26,1419.558719392073,109.13800676969595,2729.97943201445
2026-08-25 06:00:00+00:00,5383.24,4282.359866653602,2971.9391540312245,5592.780579275979
2026-08-25 07:00:00+00:00,8681.8,6229.331028930361,4918.9103163079835,7539.751741552736
2026-08-25 08:00:00+00:00,11112.82,8904.246029367574,7593.825316745197,10214.666741989951
2026-08-25 09:00:00+00:00,11635.16,10585.536600835696,9275.115888213319,11895.957313458073
2026-08-25 10:00:00+00:00,11760.17,10047.312993359174,8736.892280736796,11357.73370598155
2026-08-25 11:00:00+00:00,11661.16,9842.17052906635,8531.749816443973,11152.591241688728
2026-08-25 12:00:00+00:00,10780.61,9596.972479126563,8286.551766504188,10907.39319174894
2026-08-25 13:00:00+00:00,9065.62,8546.454304336505,7236.033591714127,9856.875016958882
2026-08-25 14:00:00+00:00,7097.74,7323.062220319989,6012.641507697612,8633.482932942365
2026-08-25 15:00:00+00:00,4858.09,5498.878750835559,4188.458038213183,6809.299463457935
2026-08-25 16:00:00+00:00,2441.37,2540.093119416492,1229.6724067941147,3850.5138320388687
2026-08-25 17:00:00+00:00,701.02997,621.2491461659238,-689.1715664564531,1931.669858788301
2026-08-25 18:00:00+00:00,31.779984,57.24777662794895,-1253.172935994428,1367.668489250326
2026-08-25 19:00:00+00:00,0.029984176,23.455096790332846,-1286.9656158320445,1333.8758094127097
2026-08-25 20:00:00+00:00,-4.511996e-05,20.084019285624436,-1290.336693336753,1330.5047319080015
2026-08-25 21:00:00+00:00,-4.511996e-05,22.85570644316249,-1287.5650061792144,1333.2764190655394
2026-08-25 22:00:00+00:00,-4.511996e-05,19.01071055897046,-1291.4100020634064,1329.4314231813476
2026-08-25 23:00:00+00:00,-4.511996e-05,21.308266485412332,-1289.112446136965,1331.7289791077894
2026-08-26 00:00:00+00:00,-4.511996e-05,23.26677127742869,-1287.1539413449477,1333.6874838998058
2026-08-26 01:00:00+00:00,-4.511996e-05,25.053982784235814,-1285.366729838141,1335.474695406613
2026-08-26 02:00:00+00:00,-4.511996e-05,30.76978104509999,-1279.6509315772769,1341.190493667477
2026-08-26 03:00:00+00:00,-4.511996e-05,36.249080380129726,-1274.1716322422476,1346.6697930025066
2026-08-26 04:00:00+00:00,156.66988,93.49347434561332,-1216.9272382767635,1403.9141869679902
2026-08-26 05:00:00+00:00,1677.12,1271.558223391485,-38.86248923089215,2581.978936013862
2026-08-26 06:00:00+00:00,4623.66,4760.1117584675085,3449.6910458451316,6070.532471089886
2026-08-26 07:00:00+00:00,8252.83,6968.692092357616,5658.271379735239,8279.112804979994
2026-08-26 08:00:00+00:00,11594.33,9840.924853009983,8530.504140387606,11151.34556563236
2026-08-26 09:00:00+00:00,14132.66,12808.902487163099,11498.481774540722,14119.323199785475
2026-08-26 10:00:00+00:00,15487.51,13343.06413966154,12032.64342703916,14653.484852283917
2026-08-26 11:00:00+00:00,15740.58,13755.211765681226,12444.79105305885,15065.632478303602
2026-08-26 12:00:00+00:00,15071.88,12756.88369107557,11446.462978453194,14067.304403697948
2026-08-26 13:00:00+00:00,13798.05,11002.939570100683,9692.518857478306,12313.36028272306
2026-08-26 14:00:00+00:00,11620.02,8192.977380239656,6882.556667617278,9503.398092862033
2026-08-26 15:00:00+00:00,8323.25,6180.616237462844,4870.195524840467,7491.036950085221
2026-08-26 16:00:00+00:00,4106.47,3596.8132697267533,2286.3925571043765,4907.23398234913
2026-08-26 17:00:00+00:00,955.66,797.6323892076384,-512.7883234147384,2108.0531018300153
2026-08-26 18:00:00+00:00,18.759964,46.70516664681236,-1263.7155459755645,1357.1258792691895
2026-08-26 19:00:00+00:00,-4.511996e-05,8.420143459414703,-1302.0005691629626,1318.8408560817918
2026-08-26 20:00:00+00:00,-4.511996e-05,3.1915587693401903,-1307.2291538530367,1313.612271391717
2026-08-26 21:00:00+00:00,-4.511996e-05,8.923566113354354,-1301.4971465090225,1319.3442787357312
2026-08-26 22:00:00+00:00,-4.511996e-05,8.215342367590438,-1302.2053702547869,1318.6360549899673
2026-08-26 23:00:00+00:00,-4.511996e-05,11.989057167550982,-1298.4316554548263,1322.4097697899279
2026-08-27 00:00:00+00:00,-4.511996e-05,-2.1590120473729257,-1312.5797246697498,1308.2617005750042
2026-08-27 01:00:00+00:00,-4.511996e-05,17.563759830495655,-1292.8569527918812,1327.9844724528725
2026-08-27 02:00:00+00:00,-4.511996e-05,21.732118133609674,-1288.6885944887667,1332.1528307559868
2026-08-27 03:00:00+00:00,-4.511996e-05,30.53703548761814,-1279.8836771347583,1340.9577481099952
2026-08-27 04:00:00+00:00,222.4399,107.5669008151799,-1202.853811807197,1417.987613437557
2026-08-27 05:00:00+00:00,2431.81,1176.3683662569224,-134.05234636545447,2486.7890788792993
2026-08-27 06:00:00+00:00,6885.95,4097.387615636329,2786.966903013952,5407.808328258706
2026-08-27 07:00:00+00:00,11643.62,7890.586966546127,6580.1662539237495,9201.007679168504
2026-08-27 08:00:00+00:00,14851.31,10421.861008039623,9111.440295417246,11732.281720662002
2026-08-27 09:00:00+00:00,17192.12,12293.286735014408,10982.86602239203,13603.707447636785
2026-08-27 10:00:00+00:00,17025.865,13395.91290768214,12085.492195059764,14706.333620304516
2026-08-27 11:00:00+00:00,16859.615,13356.002936198991,12045.582223576614,14666.423648821366
2026-08-27 12:00:00+00:00,16693.36,12920.686636807186,11610.265924184809,14231.107349429563
2026-08-27 13:00:00+00:00,14678.28,10959.748532632411,9649.327820010034,12270.169245254789
2026-08-27 14:00:00+00:00,11511.62,7628.876489280292,6318.455776657915,8939.29720190267
2026-08-27 15:00:00+00:00,6440.54,5624.999118439353,4314.578405816976,6935.41983106173
2026-08-27 16:00:00+00:00,2791.44,2438.333915128259,1127.9132025058818,3748.754627750636
2026-08-27 17:00:00+00:00,660.35004,262.845463140226,-1047.5752494821513,1573.2661757626029
2026-08-27 18:00:00+00:00,19.509964,-42.49446865927848,-1352.9151812816558,1267.9262439630984
2026-08-27 19:00:00+00:00,-4.511996e-05,-109.75431212454487,-1420.1750247469213,1200.6664004978325
2026-08-27 20:00:00+00:00,-4.511996e-05,-53.9500381632929,-1364.3707507856702,1256.470674459084
2026-08-27 21:00:00+00:00,-4.511996e-05,-55.95649051555756,-1366.3772031379344,1254.4642221068195
2026-08-27 22:00:00+00:00,-4.511996e-05,-47.738988842456365,-1358.1597014648328,1262.681723779921
2026-08-27 23:00:00+00:00,-4.511996e-05,6.076138081856243,-1304.3445745405202,1316.4968507042333
2026-08-28 00:00:00+00:00,-4.511996e-05,-49.048666272865376,-1359.4693788952422,1261.3720463495117
2026-08-28 01:00:00+00:00,-4.511996e-05,85.73714999056756,-1224.6835626318093,1396.1578626129447
2026-08-28 02:00:00+00:00,-4.511996e-05,147.73885351867602,-1162.6818591037008,1458.1595661410531
2026-08-28 03:00:00+00:00,-4.511996e-05,10.621467269848381,-1299.799245352528,1321.0421798922255
2026-08-28 04:00:00+00:00,62.169876,53.47585126965714,-1256.9448613527197,1363.8965638920342
2026-08-28 05:00:00+00:00,1152.9,731.3943708806332,-579.0263417417441,2041.81508350301
2026-08-28 06:00:00+00:00,3819.45,2705.85501452692,1395.4343019045432,4016.2757271492974
2026-08-28 07:00:00+00:00,7138.92,4024.5650700386695,2714.1443574162927,5334.985782661046
2026-08-28 08:00:00+00:00,9929.58,6528.131975029463,5217.711262407087,7838.552687651842
2026-08-28 09:00:00+00:00,8669.5,8368.379848734936,7057.959136112559,9678.800561357311
2026-08-28 10:00:00+00:00,6627.55,8988.213546651838,7677.79283402946,10298.634259274215
2026-08-28 11:00:00+00:00,8432.63,7986.596469862228,6676.175757239851,9297.017182484606
2026-08-28 12:00:00+00:00,7569.29,8821.490372822456,7511.069660200079,10131.911085444834
2026-08-28 13:00:00+00:00,5927.35,6842.120220325366,5531.69950770299,8152.5409329477425
2026-08-28 14:00:00+00:00,4906.48,6289.36421796077,4978.943505338392,7599.784930583146
2026-08-28 15:00:00+00:00,3826.48,4438.213380689808,3127.792668067431,5748.634093312185
2026-08-28 16:00:00+00:00,2530.69,1740.600723103899,430.180010481522,3051.021435726276
2026-08-28 17:00:00+00:00,641.54,315.61045694694985,-994.8102556754275,1626.0311695693267
2026-08-28 18:00:00+00:00,16.870071,-0.6648429049073457,-1311.0855555272842,1309.7558697174697
2026-08-28 19:00:00+00:00,-4.511996e-05,-18.300781057813765,-1328.7214936801906,1292.1199315645636
2026-08-28 20:00:00+00:00,-4.511996e-05,-5.791163636355122,-1316.211876258732,1304.6295489860217
2026-08-28 21:00:00+00:00,-4.511996e-05,2.17683083915972,-1308.2438817832176,1312.5975434615366
2026-08-28 22:00:00+00:00,-4.511996e-05,0.0029720322086177475,-1310.4177405901687,1310.4236846545855
2026-08-28 23:00:00+00:00,-4.511996e-05,10.953891591573665,-1299.4668210308032,1321.3746042139505
2026-08-29 00:00:00+00:00,-4.511996e-05,24.350718424582283,-1286.069994197795,1334.7714310469592
2026-08-29 01:00:00+00:00,-4.511996e-05,14.316030459590365,-1296.1046821627865,1324.7367430819672
2026-08-29 02:00:00+00:00,-4.511996e-05,13.201553551088637,-1297.2191590712887,1323.6222661734657
2026-08-29 03:00:00+00:00,-4.511996e-05,9.726580954023575,-1300.6941316683537,1320.1472935764004
2026-08-29 04:00:00+00:00,111.85005,27.607911081187012,-1282.8128015411899,1338.0286237035639
2026-08-29 05:00:00+00:00,1950.2,1079.8679376629925,-230.55277495938435,2390.28865028537
2026-08-29 06:00:00+00:00,6187.53,4044.8202968259475,2734.39958420357,5355.241009448324
2026-08-29 07:00:00+00:00,10031.24,6944.00304629992,5633.582333677543,8254.423758922298
2026-08-29 08:00:00+00:00,12209.05,9795.436255554949,8485.015542932571,11105.856968177326
2026-08-29 09:00:00+00:00,13474.1,10915.293834163414,9604.873121541037,12225.71454678579
2026-08-29 10:00:00+00:00,14410.84,12449.809572926097,11139.38886030372,13760.230285548474
2026-08-29 11:00:00+00:00,14666.06,13919.104970882827,12608.68425826045,15229.525683505204
2026-08-29 12:00:00+00:00,14002.47,12983.613845337299,11673.193132714921,14294.034557959678
2026-08-29 13:00:00+00:00,13401.06,11485.809858243714,10175.389145621337,12796.230570866093
2026-08-29 14:00:00+00:00,10968.48,8772.562695933897,7462.14198331152,10082.983408556272
2026-08-29 15:00:00+00:00,6883.67,4942.012381787109,3631.591669164732,6252.433094409485
2026-08-29 16:00:00+00:00,2918.7,2660.543366124901,1350.122653502524,3970.9640787472777
2026-08-29 17:00:00+00:00,679.94965,513.8237051331512,-796.5970074892257,1824.2444177555283
2026-08-29 18:00:00+00:00,7.039994,39.96634725112517,-1270.4543653712512,1350.3870598735025
2026-08-29 19:00:00+00:00,-4.511996e-05,16.405794907901964,-1294.0149177144744,1326.8265075302793
2026-08-29 20:00:00+00:00,-4.511996e-05,14.835064685071302,-1295.5856479373056,1325.2557773074484
2026-08-29 21:00:00+00:00,-4.511996e-05,17.26080252756219,-1293.1599100948147,1327.6815151499393
2026-08-29 22:00:00+00:00,-4.511996e-05,14.260739080009444,-1296.1599735423674,1324.6814517023865
2026-08-29 23:00:00+00:00,-4.511996e-05,16.196059161930407,-1294.224653460446,1326.6167717843075
2026-08-30 00:00:00+00:00,-4.511996e-05,17.649821696336858,-1292.7708909260405,1328.0705343187137
2026-08-30 01:00:00+00:00,-4.511996e-05,20.878336910336657,-1289.5423757120402,1331.2990495327138
2026-08-30 02:00:00+00:00,-4.511996e-05,23.398848030122736,-1287.0218645922546,1333.8195606524998
2026-08-30 03:00:00+00:00,-4.511996e-05,26.363322079692807,-1284.057390542684,1336.78403470207
2026-08-30 04:00:00+00:00,66.83003,54.73246763521911,-1255.6882449871578,1365.153180257596
2026-08-30 05:00:00+00:00,1265.35,977.3361532557788,-333.0845593665981,2287.7568658781556
2026-08-30 06:00:00+00:00,4298.81,3228.22168495517,1917.8009723327932,4538.642397577547
2026-08-30 07:00:00+00:00,7837.77,6614.115346576567,5303.69463395419,7924.536059198943
2026-08-30 08:00:00+00:00,11088.54,7940.648085149907,6630.227372527532,9251.068797772285
2026-08-30 09:00:00+00:00,12984.97,10823.688592071983,9513.267879449606,12134.109304694359
2026-08-30 10:00:00+00:00,13819.35,12430.702398374297,11120.28168575192,13741.123110996674
2026-08-30 11:00:00+00:00,13653.151,12229.607231008085,10919.186518385706,13540.027943630463
2026-08-30 12:00:00+00:00,12890.24,11429.782958783082,10119.362246160705,12740.20367140546
2026-08-30 13:00:00+00:00,11597.84,9793.245705768368,8482.82499314599,11103.666418390745
2026-08-30 14:00:00+00:00,9419.56,7742.7819345702355,6432.361221947858,9053.202647192613
2026-08-30 15:00:00+00:00,6619.48,4987.412317205353,3676.991604582976,6297.83302982773
2026-08-30 16:00:00+00:00,3113.47,2551.1471745707518,1240.726461948375,3861.5678871931286
2026-08-30 17:00:00+00:00,709.2099,672.071764009243,-638.3489486131339,1982.49247663162
2026-08-30 18:00:00+00:00,4.570023,52.21509125047123,-1258.2056213719056,1362.635803872848
2026-08-30 19:00:00+00:00,-4.511996e-05,21.733725712833348,-1288.686986909544,1332.1544383352104
2026-08-30 20:00:00+00:00,-4.511996e-05,18.4714816067185,-1291.9492310156588,1328.8921942290956
2026-08-30 21:00:00+00:00,-4.511996e-05,13.884350591199563,-1296.5363620311778,1324.3050632135764
2026-08-30 22:00:00+00:00,-4.511996e-05,14.835064685071302,-1295.5856479373056,1325.2557773074484
2026-08-30 23:00:00+00:00,-4.511996e-05,12.605083916605963,-1297.8156287057714,1323.025796538983
2026-08-31 00:00:00+00:00,-4.511996e-05,14.440302003305533,-1295.9804106190709,1324.8610146256826
2026-08-31 01:00:00+00:00,-4.511996e-05,17.178227603984396,-1293.242485018393,1327.5989402263615
2026-08-31 02:00:00+00:00,-4.511996e-05,22.40028905480085,-1288.020423567576,1332.8210016771777
2026-08-31 03:00:00+00:00,-4.511996e-05,21.335220227319496,-1289.0854923950578,1331.7559328496966
2026-08-31 04:00:00+00:00,40.800003,61.38517268369333,-1249.035539938684,1371.8058853060704
2026-08-31 05:00:00+00:00,1085.72,849.3557603625982,-461.0649522597787,2159.7764729849755
2026-08-31 06:00:00+00:00,4644.5,3663.8156224665763,2353.3949098441994,4974.236335088954
2026-08-31 07:00:00+00:00,9024.51,6912.794211739499,5602.373499117122,8223.214924361875
2026-08-31 08:00:00+00:00,12172.25,8903.246513288905,7592.825800666527,10213.66722591128
2026-08-31 09:00:00+00:00,13901.73,10958.723768330441,9648.303055708064,12269.144480952818
2026-08-31 10:00:00+00:00,14462.88,12349.264496550875,11038.843783928498,13659.685209173253
2026-08-31 11:00:00+00:00,14617.991,12423.440979896423,11113.020267274045,13733.8616925188
2026-08-31 12:00:00+00:00,13542.5,12425.171922688463,11114.751210066088,13735.592635310843
2026-08-31 13:00:00+00:00,11940.281,11430.22382287732,10119.803110254943,12740.644535499696
2026-08-31 14:00:00+00:00,9398.54,9485.915241905563,8175.494529283185,10796.33595452794
2026-08-31 15:00:00+00:00,6896.94,6443.144555845798,5132.723843223421,7753.565268468175
2026-08-31 16:00:00+00:00,3250.03,2888.8273921914956,1578.4066795691185,4199.2481048138725
2026-08-31 17:00:00+00:00,634.9499,581.6163394093301,-728.8043732130468,1892.0370520317074
2026-08-31 18:00:00+00:00,9.310014,39.531423303120846,-1270.8892893192556,1349.952135925498
2026-08-31 19:00:00+00:00,-4.511996e-05,-23.644252843292634,-1334.0649654656695,1286.7764597790842
2026-08-31 20:00:00+00:00,2147.323,17.74305183880051,-1292.6776607835768,1328.1637644611774
2026-08-31 21:00:00+00:00,2147.323,16.940247175868535,-1293.4804654465083,1327.3609597982454
2026-08-31 22:00:00+00:00,2147.323,16.940247175868535,-1293.4804654465083,1327.3609597982454
2026-08-31 23:00:00+00:00,2147.323,21.107562118012993,-1289.3131505043643,1331.52827474039
2026-09-01 00:00:00+00:00,2147.323,27.239949077669735,-1283.1807635447071,1337.6606617000468
2026-09-01 01:00:00+00:00,2147.323,25.88795230739379,-1284.532760314983,1336.3086649297709
2026-09-01 02:00:00+00:00,2147.323,28.59078549659216,-1281.8299271257852,1339.011498118969
2026-09-01 03:00:00+00:00,2147.323,34.73280528260557,-1275.6879073397708,1345.153517904983
2026-09-01 04:00:00+00:00,2147.323,60.58748866727956,-1249.8332239550978,1371.0082012896564
2026-09-01 05:00:00+00:00,2147.323,913.1872112607157,-397.2335013616612,2223.6079238830926
2026-09-01 06:00:00+00:00,2147.323,3536.2774667528647,2225.856754130488,4846.698179375242
2026-09-01 07:00:00+00:00,2147.323,5766.115190434657,4455.69447781228,7076.535903057034
2026-09-01 08:00:00+00:00,2147.323,8319.326525076456,7008.905812454079,9629.747237698833
2026-09-01 09:00:00+00:00,2147.323,11463.095760754102,10152.675048131725,12773.516473376481
2026-09-01 10:00:00+00:00,15515.21,11545.78405376224,10235.363341139862,12856.204766384617
2026-09-01 11:00:00+00:00,15637.76,11907.51399230344,10597.093279681063,13217.934704925818
2026-09-01 12:00:00+00:00,2147.323,12082.446080061796,10772.025367439419,13392.866792684174
2026-09-01 13:00:00+00:00,2147.323,11127.314363172407,9816.89365055003,12437.735075794786
2026-09-01 14:00:00+00:00,2147.323,8736.515917467736,7426.095204845358,10046.936630090113
2026-09-01 15:00:00+00:00,2147.323,6593.212312013087,5282.791599390711,7903.633024635465
2026-09-01 16:00:00+00:00,2147.323,2605.016073056859,1294.5953604344822,3915.436785679236
2026-09-01 17:00:00+00:00,2147.323,420.98832127526566,-889.4323913471112,1731.4090338976425
2026-09-01 18:00:00+00:00,2147.323,36.58764022673722,-1273.8330723956392,1347.0083528491143
2026-09-01 19:00:00+00:00,2147.323,14.839959895803531,-1295.5807527265729,1325.2606725181809
2026-09-01 20:00:00+00:00,2147.323,14.839959895803531,-1295.5807527265729,1325.2606725181809
2026-09-01 21:00:00+00:00,2147.323,20.153916614934133,-1290.2667960074427,1330.574629237311
2026-09-01 22:00:00+00:00,2147.323,22.128880739551278,-1288.2918318828256,1332.5495933619281
2026-09-01 23:00:00+00:00,2147.323,20.558150516720616,-1289.8625621056567,1330.9788631390975
